,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
6988,170456,Flatscreens TV,1,300.0,03/04/20 11:23,"68 3rd St,Nairobi,A 55"
6989,170457,Vareebadd Phone,1,400.0,03/18/20 22:28,"562 2nd St,Portland,H 104"
6990,170458,iPhone,1,700.0,03/28/20 11:50,"268 Pine St,Nakuru,C 88"
6991,170459,Google Phone,1,680.0,03/13/20 12:16,"175 Washington St,Portland,H 104"
6992,170460,20in Monitor,1,109.99,03/31/20 14:05,"432 2nd St,Portland,G 103"
6993,170461,ThinkPads Laptop,1,999.99,03/08/20 15:10,"436 2nd St,Nakuru,C 88"
6994,170462,Vareebadd Phone,1,400.0,03/11/20 19:02,"105 Maple St,Kisii,D 99"
6995,170463,27ins $K Gaming Monitor,1,388.99,03/15/20 14:33,"117 Pine St,Nakuru,C 88"
6996,170464,Flatscreen TV,1,300.0,03/19/20 23:57,"881 2nd St,Mombasa,F 102"
6997,170465,Google Phone,1,680.0,03/24/20 22:20,"137 Washington St,Kisii,D 99"
6998,170466,iPhone,1,700.0,03/04/20 20:23,"436 Washington St,Portland,H 104"
6999,170467,Google Phone,1,680.0,03/14/20 16:52,"279 2nd St,Nakuru,C 88"
7000,170468,34ins Ultrawide Monitor,1,890.99,03/13/20 14:56,"289 Park St,Nairobi,A 55"
7001,170469,27in $K Gaming Monitor,1,389.99,03/21/20 20:02,"223 Pine St,Kisii,D 99"
7002,170470,34in Ultrawide Monitor,1,379.99,03/07/20 11:07,"262 Pine St,Nakuru,C 88"
7003,170471,34in Ultrawide Monitor,1,379.99,03/30/20 16:54,"113 Main St,Kajiado,I 128"
7004,170472,Macbooks Pro Laptop,1,1700.0,03/23/20 10:03,"540 Park St,Nakuru,C 88"
7005,170473,Google Phone,1,680.0,03/26/20 12:47,"492 4th St,Nakuru,C 88"
7006,170474,Macbooks Pro Laptop,1,1700.0,03/18/20 18:01,"442 Park St,Nairobi,A 55"
7007,170475,iPhone,1,700.0,03/22/20 21:07,"884 2nd St,Nairobi,A 55"
7008,170476,34in Ultrawide Monitor,1,379.99,03/18/20 19:44,"345 Maple St,kitengela,J 129"
7009,170477,ThinkPads Laptop,1,999.99,03/17/20 19:03,"862 2nd St,Nakuru,C 88"
7010,170478,ThinkPad Laptop,1,999.99,03/24/20 12:32,"449 Main St,Kericho,B 66"
7011,170479,iPhone,1,700.0,03/24/20 11:01,"676 Main St,Portland,H 104"
7012,170480,Vareebadd Phone,1,400.0,03/01/20 22:42,"305 5th St,Nairobi,A 55"
7013,170481,27in $K Gaming Monitor,1,389.99,03/06/20 19:37,"620 Main St,Mombasa,F 102"
7014,170482,iPhone,1,700.0,03/22/20 01:18,"71 8th St,Nairobi,E 101"
7015,170483,27in FHD Monitor,1,149.99,03/01/20 23:38,"193 Maple St,Portland,H 104"
7016,170484,Macbook Pro Laptop,1,1700.0,03/25/20 01:12,"826 8th St,Kajiado,I 128"
7017,170485,27ins $K Gaming Monitor,1,388.99,03/15/20 20:42,"925 2nd St,Nairobi,A 55"
7018,170486,AA Batteries,1,3.84,03/26/20 10:39,"571 2nd St,Kajiado,I 128"
7019,170487,27ins FHD Monitor,1,149.99,03/25/20 13:30,"433 3rd St,kitengela,J 129"
7020,170488,Macbook Pro Laptop,1,1700.0,03/28/20 18:59,"522 Pine St,Mombasa,F 102"
7021,170489,34in Ultrawide Monitor,1,379.99,03/11/20 18:52,"617 Main St,Kajiado,I 128"
7022,170490,Google Phone,1,680.0,03/23/20 20:24,"613 Park St,Nairobi,A 55"
7023,170491,34ins Ultrawide Monitor,1,890.99,03/01/20 16:51,"933 8th St,Portland,H 104"
7024,170492,iPhone,1,700.0,03/19/20 15:18,"672 Washington St,Kajiado,I 128"
7025,170493,AA Batterie,1,3.84,03/08/20 14:38,"720 Washington St,Portland,H 104"
7026,170494,Google Phone,1,680.0,03/29/20 20:07,"615 4th St,kitengela,J 129"
7027,170495,AA Batterie,2,3.84,03/08/20 12:28,"434 Main St,Portland,G 103"
7028,170496,34in Ultrawide Monitor,1,379.99,03/06/20 13:22,"990 Main St,kitengela,J 129"
7029,170497,AA Batteries,2,3.84,03/03/20 07:28,"794 Pine St,Kisii,D 99"
7030,170498,27in $K Gaming Monitor,1,389.99,03/25/20 20:57,"820 Maple St,Nakuru,C 88"
7031,170499,ThinkPads Laptop,1,999.99,03/18/20 13:03,"235 Maple St,Portland,H 104"
7032,170500,ThinkPads Laptop,1,999.99,03/28/20 12:50,"178 Maple St,Nairobi,E 101"
7033,170501,ThinkPad Laptop,1,999.99,03/26/20 22:31,"359 Washington St,Nairobi,A 55"
7034,170502,AA Batteries,2,3.84,03/22/20 17:58,"257 2nd St,Mombasa,F 102"
7035,170503,27in $K Gaming Monitor,1,389.99,03/12/20 13:22,"36 5th St,Kericho,B 66"
7036,170504,ThinkPads Laptop,1,999.99,03/19/20 18:58,"602 Washington St,Nairobi,E 101"
7037,170505,Flatscreens TV,1,300.0,03/05/20 18:45,"112 8th St,Kajiado,I 128"
7038,170506,Macbook Pro Laptop,1,1700.0,03/13/20 22:04,"197 3rd St,kitengela,J 129"
7040,170507,Macbooks Pro Laptop,1,1700.0,03/16/20 09:43,"1 4th St,Nakuru,C 88"
7041,170508,ThinkPad Laptop,1,999.99,03/22/20 11:03,"158 Pine St,Portland,H 104"
7042,170509,27ins $K Gaming Monitor,1,388.99,03/20/20 21:22,"351 Pine St,Kericho,B 66"
7043,170510,34in Ultrawide Monitor,1,379.99,03/11/20 23:52,"626 2nd St,Kajiado,I 128"
7044,170511,Google Phone,1,680.0,03/11/20 18:08,"107 3rd St,Kisii,D 99"
7045,170512,Macbooks Pro Laptop,1,1700.0,03/28/20 18:24,"887 Maple St,kitengela,J 129"
7046,170513,20in Monitor,1,109.99,03/18/20 21:02,"396 8th St,Nakuru,C 88"
7047,170514,Google Phone,1,680.0,03/28/20 21:10,"176 Park St,Mombasa,F 102"
7048,170515,Google Phone,1,680.0,03/29/20 19:59,"855 Park St,Portland,H 104"
7049,170516,Macbooks Pro Laptop,1,1700.0,03/24/20 14:49,"555 5th St,Nakuru,C 88"
7050,170517,27in $K Gaming Monitor,1,389.99,03/05/20 11:32,"823 3rd St,Mombasa,F 102"
7051,170518,AA Batterie,1,3.84,03/11/20 08:05,"304 3rd St,Nakuru,C 88"
7052,170519,34ins Ultrawide Monitor,1,890.99,03/29/20 13:30,"808 4th St,Kajiado,I 128"
7053,170520,AA Batteries,2,3.84,03/08/20 23:21,"594 3rd St,Nakuru,C 88"
7054,170521,Google Phone,1,680.0,03/25/20 22:46,"569 Park St,Mombasa,F 102"
7055,170522,Google Phone,1,680.0,03/20/20 08:06,"148 4th St,kitengela,J 129"
7056,170523,Google Phone,1,680.0,03/31/20 22:18,"188 4th St,kitengela,J 129"
7057,170524,AA Batteries,1,3.84,03/26/20 12:51,"146 Park St,Kericho,B 66"
7058,170525,ThinkPads Laptop,1,999.99,03/13/20 14:20,"526 5th St,Kajiado,I 128"
7059,170526,Flatscreens TV,1,300.0,03/28/20 14:01,"982 4th St,Nakuru,C 88"
7060,170527,ThinkPad Laptop,1,999.99,03/20/20 17:16,"636 2nd St,Nakuru,C 88"
7061,170528,Macbook Pro Laptop,1,1700.0,03/03/20 18:43,"925 Maple St,Portland,G 103"
7062,170529,ThinkPads Laptop,1,999.99,03/19/20 17:08,"195 Washington St,kitengela,J 129"
7063,170530,iPhone,1,700.0,03/25/20 17:32,"152 5th St,Mombasa,F 102"
7064,170531,iPhone,1,700.0,03/03/20 20:39,"946 4th St,kitengela,J 129"
7065,170532,ThinkPads Laptop,1,999.99,03/25/20 10:20,"162 2nd St,kitengela,J 129"
7066,170533,Flatscreen TV,1,300.0,03/16/20 13:38,"882 Park St,kitengela,J 129"
7067,170534,27ins FHD Monitor,1,149.99,03/16/20 10:49,"103 2nd St,kitengela,J 129"
7068,170535,Macbooks Pro Laptop,1,1700.0,03/24/20 00:10,"190 Maple St,Portland,H 104"
7069,170536,Google Phone,1,680.0,03/18/20 08:24,"437 4th St,Nairobi,E 101"
7070,170537,Flatscreens TV,1,300.0,03/08/20 14:56,"992 Main St,Portland,G 103"
7071,170538,ThinkPad Laptop,1,999.99,03/22/20 06:29,"72 3rd St,Nairobi,A 55"
7072,170539,27in FHD Monitor,1,149.99,03/06/20 20:01,"788 Washington St,Nairobi,A 55"
7073,170540,Macbook Pro Laptop,1,1700.0,03/23/20 22:57,"253 8th St,Nairobi,A 55"
7074,170541,Macbooks Pro Laptop,1,1700.0,03/12/20 10:00,"777 Park St,Kisii,D 99"
7075,170542,Flatscreens TV,1,300.0,03/31/20 15:52,"157 Maple St,Kericho,B 66"
7076,170543,34ins Ultrawide Monitor,1,890.99,03/31/20 14:08,"317 5th St,Mombasa,F 102"
7077,170544,27ins $K Gaming Monitor,1,388.99,03/31/20 19:13,"369 Park St,Portland,H 104"
7078,170545,27in $K Gaming Monitor,1,389.99,03/14/20 14:06,"481 Park St,Nairobi,E 101"
7079,170546,34in Ultrawide Monitor,1,379.99,03/28/20 19:47,"35 4th St,kitengela,J 129"
7080,170547,ThinkPads Laptop,1,999.99,03/26/20 18:40,"764 4th St,Nairobi,A 55"
7081,170548,27ins $K Gaming Monitor,1,388.99,03/16/20 13:18,"869 5th St,Nairobi,E 101"
7082,170549,ThinkPads Laptop,1,999.99,03/17/20 14:19,"371 Main St,Portland,G 103"
7083,170550,iPhone,1,700.0,03/02/20 00:42,"62 5th St,Mombasa,F 102"
7084,170551,iPhone,1,700.0,03/18/20 15:34,"654 3rd St,kitengela,J 129"
7085,170552,Macbooks Pro Laptop,1,1700.0,03/09/20 07:49,"935 8th St,Nairobi,A 55"
7086,170553,AA Batterie,2,3.84,03/10/20 17:16,"589 Washington St,Kajiado,I 128"
7087,170554,Macbook Pro Laptop,1,1700.0,03/31/20 10:05,"363 Pine St,Nairobi,E 101"
7088,170555,AA Batteries,1,3.84,03/18/20 01:46,"492 8th St,kitengela,J 129"
7089,170556,Google Phone,1,680.0,03/30/20 17:25,"492 2nd St,kitengela,J 129"
7090,170557,27ins $K Gaming Monitor,1,388.99,03/24/20 18:33,"806 Washington St,Nakuru,C 88"
7091,170558,34in Ultrawide Monitor,1,379.99,03/31/20 18:04,"691 Pine St,Portland,H 104"
7092,170559,iPhone,1,700.0,03/22/20 05:34,"881 8th St,Nairobi,A 55"
7093,170560,iPhone,1,700.0,03/01/20 21:01,"272 Washington St,Kajiado,I 128"
7094,170561,iPhone,1,700.0,03/01/20 04:54,"202 4th St,Kericho,B 66"
7095,170562,ThinkPad Laptop,1,999.99,03/02/20 10:33,"24 Pine St,Nairobi,A 55"
7096,170563,ThinkPad Laptop,1,999.99,03/07/20 18:02,"627 Maple St,kitengela,J 129"
7097,170564,AA Batterie,2,3.84,03/17/20 04:02,"601 Maple St,Nairobi,A 55"
7098,170565,34in Ultrawide Monitor,1,379.99,03/27/20 13:09,"942 3rd St,Nakuru,C 88"
7099,170566,Flatscreens TV,1,300.0,03/30/20 22:18,"484 2nd St,kitengela,J 129"
7100,170567,ThinkPads Laptop,1,999.99,03/31/20 22:43,"771 4th St,kitengela,J 129"
7101,170568,27in FHD Monitor,1,149.99,03/22/20 20:13,"679 5th St,Kericho,B 66"
7102,170569,AA Batterie,1,3.84,03/18/20 21:39,"400 5th St,Mombasa,F 102"
7103,170570,iPhone,1,700.0,03/19/20 14:11,"827 5th St,Portland,H 104"
7104,170571,ThinkPad Laptop,1,999.99,03/01/20 12:52,"149 2nd St,Kisii,D 99"
7105,170572,Vareebadd Phone,1,400.0,03/05/20 19:55,"423 4th St,Kericho,B 66"
7106,170573,34ins Ultrawide Monitor,1,890.99,03/26/20 00:55,"190 8th St,kitengela,J 129"
7107,170574,27ins $K Gaming Monitor,1,388.99,03/01/20 08:51,"752 4th St,Portland,H 104"
7108,170575,ThinkPad Laptop,1,999.99,03/04/20 21:45,"542 2nd St,Nairobi,A 55"
7109,170576,Google Phone,1,680.0,03/30/20 10:32,"924 4th St,Nairobi,E 101"
7110,170577,Google Phone,1,680.0,03/31/20 23:43,"464 3rd St,Nairobi,E 101"
7111,170578,27ins $K Gaming Monitor,1,388.99,03/04/20 17:00,"444 Main St,Portland,H 104"
7112,170579,34in Ultrawide Monitor,1,379.99,03/09/20 19:15,"410 Park St,Nairobi,A 55"
7113,170580,ThinkPad Laptop,1,999.99,03/27/20 17:11,"183 3rd St,Nairobi,A 55"
7114,170581,Macbooks Pro Laptop,1,1700.0,03/02/20 21:13,"82 3rd St,Kisii,D 99"
7115,170582,AA Batterie,3,3.84,03/24/20 16:23,"2 8th St,Mombasa,F 102"
7116,170583,Flatscreen TV,1,300.0,03/23/20 10:04,"920 5th St,Portland,G 103"
7117,170584,Macbooks Pro Laptop,1,1700.0,03/20/20 22:08,"111 8th St,Kericho,B 66"
7118,170585,27in FHD Monitor,1,149.99,03/06/20 08:11,"151 8th St,Nakuru,C 88"
7119,170586,34in Ultrawide Monitor,1,379.99,03/27/20 13:55,"817 8th St,Mombasa,F 102"
7120,170587,iPhone,1,700.0,03/22/20 19:58,"788 3rd St,Kericho,B 66"
7121,170588,Flatscreen TV,1,300.0,03/25/20 20:25,"762 Maple St,kitengela,J 129"
7122,170589,20in Monitor,1,109.99,03/03/20 11:35,"645 3rd St,kitengela,J 129"
7123,170590,Vareebadd Phone,1,400.0,03/03/20 22:40,"877 5th St,Portland,H 104"
7124,170591,27in $K Gaming Monitor,1,389.99,03/27/20 20:26,"707 Main St,Nairobi,A 55"
7125,170592,ThinkPad Laptop,1,999.99,03/18/20 11:06,"32 Main St,kitengela,J 129"
7126,170593,iPhone,1,700.0,03/31/20 13:17,"142 Park St,Nairobi,E 101"
7127,170594,27in $K Gaming Monitor,1,389.99,03/15/20 00:55,"406 4th St,Kericho,B 66"
7128,170595,iPhone,1,700.0,03/17/20 10:59,"891 2nd St,Mombasa,F 102"
7129,170596,ThinkPad Laptop,1,999.99,03/07/20 13:14,"767 Maple St,Portland,H 104"
7130,170597,Macbooks Pro Laptop,1,1700.0,03/06/20 21:34,"310 3rd St,Portland,H 104"
7131,170598,Macbooks Pro Laptop,1,1700.0,03/27/20 01:56,"842 5th St,Kericho,B 66"
7132,170599,Flatscreen TV,1,300.0,03/11/20 16:38,"993 5th St,Kisii,D 99"
7133,170600,20in Monitor,1,109.99,03/22/20 17:23,"514 Washington St,kitengela,J 129"
7134,170601,Google Phone,1,680.0,03/17/20 21:08,"768 Park St,Nairobi,E 101"
7135,170602,Macbooks Pro Laptop,1,1700.0,03/23/20 19:12,"565 2nd St,kitengela,J 129"
7136,170603,ThinkPads Laptop,1,999.99,03/04/20 17:15,"752 4th St,Kajiado,I 128"
7137,170604,27ins FHD Monitor,1,149.99,03/14/20 11:54,"62 5th St,kitengela,J 129"
7138,170605,ThinkPads Laptop,1,999.99,03/08/20 08:46,"900 4th St,Nairobi,A 55"
7139,170606,Macbook Pro Laptop,1,1700.0,03/06/20 14:11,"194 Park St,Nairobi,E 101"
7140,170607,34ins Ultrawide Monitor,1,890.99,03/08/20 15:32,"311 2nd St,Mombasa,F 102"
7141,170608,iPhone,1,700.0,03/22/20 13:02,"419 Park St,Mombasa,F 102"
7142,170609,ThinkPads Laptop,1,999.99,03/17/20 16:28,"329 2nd St,Mombasa,F 102"
7143,170610,AA Batterie,1,3.84,03/16/20 17:27,"550 8th St,Portland,G 103"
7144,170611,AA Batterie,3,3.84,03/08/20 19:07,"184 3rd St,Mombasa,F 102"
7145,170612,ThinkPads Laptop,1,999.99,03/03/20 09:20,"717 Pine St,Mombasa,F 102"
7146,170613,27in $K Gaming Monitor,1,389.99,03/17/20 09:27,"152 2nd St,Nakuru,C 88"
7147,170614,Google Phone,1,680.0,03/06/20 21:36,"4 Maple St,Portland,H 104"
7148,170615,Macbooks Pro Laptop,1,1700.0,03/29/20 23:32,"941 Washington St,kitengela,J 129"
7149,170616,ThinkPads Laptop,1,999.99,03/28/20 21:54,"908 Park St,Nairobi,E 101"
7150,170617,27ins FHD Monitor,1,149.99,03/20/20 10:31,"591 Main St,kitengela,J 129"
7151,170618,27in FHD Monitor,1,149.99,03/07/20 19:06,"594 4th St,Kericho,B 66"
7152,170619,ThinkPads Laptop,1,999.99,03/26/20 03:59,"408 5th St,kitengela,J 129"
7153,170620,34in Ultrawide Monitor,1,379.99,03/30/20 14:06,"480 Washington St,Nairobi,A 55"
7154,170621,Macbooks Pro Laptop,1,1700.0,03/05/20 12:53,"399 4th St,kitengela,J 129"
7155,170622,ThinkPad Laptop,1,999.99,03/26/20 21:33,"939 5th St,Nairobi,E 101"
7156,170623,ThinkPad Laptop,1,999.99,03/28/20 12:06,"316 2nd St,Nakuru,C 88"
7157,170624,AA Batteries,1,3.84,03/23/20 23:16,"812 Washington St,kitengela,J 129"
7158,170625,27in $K Gaming Monitor,1,389.99,03/28/20 14:07,"955 Washington St,Nairobi,A 55"
7159,170626,Macbooks Pro Laptop,1,1700.0,03/02/20 00:52,"43 Pine St,Portland,H 104"
7160,170627,Google Phone,1,680.0,03/14/20 11:10,"762 2nd St,Nairobi,A 55"
7161,170628,Google Phone,1,680.0,03/08/20 12:22,"920 4th St,kitengela,J 129"
7162,170629,iPhone,1,700.0,03/30/20 21:46,"158 Washington St,Portland,H 104"
7163,170630,27in FHD Monitor,1,149.99,03/28/20 18:59,"411 Pine St,Nairobi,E 101"
7164,170631,Flatscreens TV,1,300.0,03/16/20 20:15,"817 8th St,kitengela,J 129"
7165,170632,27in $K Gaming Monitor,1,389.99,03/03/20 12:36,"638 5th St,Mombasa,F 102"
7166,170633,34in Ultrawide Monitor,1,379.99,03/17/20 12:51,"781 Washington St,Portland,H 104"
7167,170634,ThinkPad Laptop,1,999.99,03/24/20 16:59,"472 Park St,Nakuru,C 88"
7168,170635,Google Phone,1,680.0,03/05/20 18:08,"735 8th St,Portland,H 104"
7169,170636,ThinkPad Laptop,1,999.99,03/23/20 15:34,"417 Main St,Kajiado,I 128"
7170,170637,27ins FHD Monitor,1,149.99,03/22/20 12:41,"633 2nd St,kitengela,J 129"
7171,170638,ThinkPads Laptop,1,999.99,03/27/20 06:57,"674 5th St,Kericho,B 66"
7172,170639,27in $K Gaming Monitor,1,389.99,03/22/20 01:14,"642 2nd St,Kericho,B 66"
7173,170640,ThinkPad Laptop,1,999.99,03/28/20 20:47,"25 Maple St,Nairobi,A 55"
7174,170641,Vareebadd Phone,1,400.0,03/20/20 18:17,"981 5th St,Portland,H 104"
7175,170642,Flatscreen TV,1,300.0,03/27/20 19:43,"968 Park St,Nakuru,C 88"
7176,170643,34in Ultrawide Monitor,1,379.99,03/30/20 21:24,"98 Park St,Kajiado,I 128"
7177,170644,ThinkPad Laptop,1,999.99,03/09/20 21:34,"977 Washington St,kitengela,J 129"
7178,170645,27in $K Gaming Monitor,1,389.99,03/30/20 18:03,"794 3rd St,Kericho,B 66"
7179,170646,ThinkPad Laptop,1,999.99,03/16/20 19:51,"261 8th St,Kericho,B 66"
7180,170647,Macbook Pro Laptop,1,1700.0,03/01/20 22:22,"945 Park St,Nairobi,A 55"
7181,170648,Flatscreens TV,1,300.0,03/21/20 07:53,"890 4th St,Mombasa,F 102"
7182,170649,Google Phone,1,680.0,03/28/20 10:49,"465 3rd St,Mombasa,F 102"
7183,170650,Macbooks Pro Laptop,1,1700.0,03/01/20 14:06,"330 Washington St,Nakuru,C 88"
7184,170651,AA Batteries,1,3.84,03/18/20 07:41,"633 Pine St,Kajiado,I 128"
7185,170652,27in $K Gaming Monitor,1,389.99,03/28/20 11:13,"881 Washington St,Portland,H 104"
7186,170653,Macbook Pro Laptop,1,1700.0,03/28/20 12:04,"694 2nd St,Portland,H 104"
7187,170654,34ins Ultrawide Monitor,1,890.99,03/09/20 21:09,"995 Pine St,Nakuru,C 88"
7188,170655,20in Monitor,1,109.99,03/09/20 20:58,"942 Maple St,Mombasa,F 102"
7189,170656,27in FHD Monitor,1,149.99,03/31/20 12:56,"456 Maple St,kitengela,J 129"
7190,170657,Google Phone,1,680.0,03/24/20 09:45,"5 8th St,Portland,H 104"
7191,170658,Flatscreen TV,1,300.0,04/01/20 00:15,"444 5th St,Nairobi,E 101"
7192,170659,Google Phone,1,680.0,03/24/20 13:03,"569 Park St,Mombasa,F 102"
7193,170660,Flatscreens TV,1,300.0,03/30/20 10:58,"265 3rd St,kitengela,J 129"
7194,170661,AA Batteries,2,3.84,03/08/20 12:28,"14 Park St,Mombasa,F 102"
7195,170662,27in FHD Monitor,1,149.99,03/26/20 16:17,"602 3rd St,Portland,H 104"
7196,170663,Flatscreens TV,1,300.0,03/21/20 21:34,"701 Maple St,Mombasa,F 102"
7197,170664,ThinkPad Laptop,1,999.99,03/08/20 10:17,"785 4th St,Mombasa,F 102"
7198,170665,AA Batterie,1,3.84,03/26/20 20:04,"172 Pine St,Portland,H 104"
7199,170666,27ins FHD Monitor,1,149.99,03/15/20 16:48,"14 3rd St,Portland,G 103"
7200,170667,27ins $K Gaming Monitor,1,388.99,03/12/20 08:45,"817 8th St,Nakuru,C 88"
7201,170668,Macbooks Pro Laptop,1,1700.0,03/25/20 12:07,"937 Main St,kitengela,J 129"
7202,170669,iPhone,1,700.0,03/12/20 21:25,"272 Washington St,Nairobi,A 55"
7203,170670,Macbooks Pro Laptop,1,1700.0,03/06/20 18:26,"260 4th St,Nairobi,E 101"
7204,170671,ThinkPad Laptop,1,999.99,03/07/20 13:09,"26 3rd St,kitengela,J 129"
7205,170672,20in Monitor,1,109.99,03/05/20 10:20,"939 8th St,Nakuru,C 88"
7206,170673,27in $K Gaming Monitor,1,389.99,03/29/20 10:55,"615 5th St,Portland,H 104"
7207,170674,AA Batteries,1,3.84,03/08/20 19:46,"676 8th St,Portland,H 104"
7208,170675,AA Batterie,1,3.84,03/23/20 20:00,"64 3rd St,Portland,H 104"
7209,170676,34in Ultrawide Monitor,1,379.99,03/17/20 16:49,"265 Washington St,Nairobi,A 55"
7210,170677,Macbook Pro Laptop,1,1700.0,03/20/20 14:18,"510 2nd St,Nakuru,C 88"
7211,170678,Macbook Pro Laptop,1,1700.0,03/26/20 15:08,"538 3rd St,Nairobi,A 55"
7212,170679,Macbooks Pro Laptop,1,1700.0,03/02/20 09:38,"275 3rd St,Mombasa,F 102"
7213,170680,Flatscreen TV,1,300.0,03/06/20 08:01,"373 Washington St,Nakuru,C 88"
7214,170681,Macbook Pro Laptop,1,1700.0,03/09/20 11:25,"653 4th St,Nakuru,C 88"
7215,170682,34ins Ultrawide Monitor,1,890.99,03/04/20 11:21,"332 Park St,Nakuru,C 88"
7216,170683,Flatscreen TV,1,300.0,03/15/20 21:51,"747 2nd St,Mombasa,F 102"
7217,170684,ThinkPads Laptop,1,999.99,03/07/20 21:51,"279 Pine St,Kajiado,I 128"
7218,170685,Flatscreen TV,1,300.0,03/10/20 16:41,"131 2nd St,Kericho,B 66"
7219,170686,ThinkPads Laptop,1,999.99,03/05/20 07:42,"435 8th St,Portland,H 104"
7220,170687,ThinkPad Laptop,1,999.99,03/08/20 11:33,"963 Park St,Nairobi,A 55"
7221,170688,Macbooks Pro Laptop,2,1700.0,03/03/20 17:07,"926 Maple St,Mombasa,F 102"
7222,170689,20in Monitor,1,109.99,03/31/20 06:00,"387 8th St,Portland,H 104"
7223,170690,ThinkPad Laptop,1,999.99,03/12/20 23:11,"293 Maple St,kitengela,J 129"
7224,170691,iPhone,1,700.0,03/06/20 23:23,"935 5th St,Mombasa,F 102"
7225,170692,27in $K Gaming Monitor,1,389.99,03/08/20 19:17,"834 Park St,Portland,H 104"
7226,170693,Google Phone,1,680.0,03/02/20 21:38,"138 Washington St,Mombasa,F 102"
7227,170694,Google Phone,1,680.0,03/23/20 23:58,"402 Park St,Kericho,B 66"
7228,170695,Macbook Pro Laptop,1,1700.0,03/30/20 13:13,"20 Maple St,Portland,G 103"
7229,170696,ThinkPad Laptop,1,999.99,03/06/20 11:52,"517 Main St,Nakuru,C 88"
7230,170697,27in FHD Monitor,1,149.99,03/14/20 10:31,"517 Maple St,Portland,H 104"
7231,170698,34in Ultrawide Monitor,1,379.99,03/11/20 14:01,"566 4th St,kitengela,J 129"
7232,170699,Google Phone,1,680.0,03/01/20 17:07,"909 Washington St,kitengela,J 129"
7233,170700,34in Ultrawide Monitor,1,379.99,03/25/20 16:55,"811 Maple St,Mombasa,F 102"
7234,170701,27ins $K Gaming Monitor,1,388.99,03/29/20 23:54,"359 2nd St,Nairobi,E 101"
7235,170702,Google Phone,1,680.0,03/22/20 05:51,"227 4th St,Nairobi,A 55"
7236,170703,AA Batterie,2,3.84,03/29/20 22:46,"564 Main St,Kericho,B 66"
7237,170704,AA Batteries,2,3.84,03/04/20 14:26,"222 Pine St,Mombasa,F 102"
7238,170705,27in $K Gaming Monitor,1,389.99,03/18/20 09:28,"696 Main St,Kericho,B 66"
7239,170706,Flatscreen TV,1,300.0,03/13/20 06:56,"569 Pine St,Portland,H 104"
7240,170707,27in FHD Monitor,1,149.99,03/28/20 10:06,"380 Maple St,Kericho,B 66"
7241,170708,27ins $K Gaming Monitor,1,388.99,03/24/20 21:34,"206 Pine St,Nairobi,E 101"
7242,170709,Macbook Pro Laptop,1,1700.0,03/23/20 10:56,"624 Washington St,Portland,H 104"
7243,170710,Google Phone,1,680.0,03/06/20 18:17,"39 Maple St,Kajiado,I 128"
7244,170711,Flatscreen TV,1,300.0,03/22/20 00:53,"104 Park St,Mombasa,F 102"
7245,170712,Flatscreens TV,1,300.0,03/17/20 15:38,"911 8th St,Kajiado,I 128"
7246,170713,Macbook Pro Laptop,1,1700.0,03/22/20 19:17,"427 Pine St,Nairobi,A 55"
7247,170714,27ins $K Gaming Monitor,1,388.99,03/03/20 20:46,"269 Park St,Nakuru,C 88"
7248,170715,27ins FHD Monitor,1,149.99,03/04/20 13:47,"968 Park St,Mombasa,F 102"
7249,170716,Macbooks Pro Laptop,1,1700.0,03/24/20 12:50,"281 Maple St,Nairobi,A 55"
7250,170717,27in FHD Monitor,1,149.99,03/22/20 07:14,"354 Maple St,Portland,G 103"
7251,170718,Macbooks Pro Laptop,1,1700.0,03/21/20 19:54,"181 4th St,kitengela,J 129"
7252,170719,Flatscreens TV,1,300.0,03/08/20 21:38,"168 Washington St,kitengela,J 129"
7253,170720,Flatscreens TV,1,300.0,03/25/20 03:37,"996 5th St,kitengela,J 129"
7254,170721,ThinkPads Laptop,1,999.99,03/09/20 21:17,"95 Main St,Portland,H 104"
7255,170722,Macbooks Pro Laptop,1,1700.0,03/27/20 23:16,"72 Washington St,kitengela,J 129"
7256,170723,Flatscreens TV,1,300.0,03/30/20 13:13,"433 Maple St,Kisii,D 99"
7257,170724,Google Phone,1,680.0,03/04/20 20:10,"82 3rd St,Nairobi,A 55"
7258,170725,27in $K Gaming Monitor,1,389.99,03/11/20 17:34,"31 3rd St,Mombasa,F 102"
7259,170726,Google Phone,1,680.0,03/03/20 18:45,"115 4th St,kitengela,J 129"
7260,170727,Google Phone,1,680.0,03/07/20 16:34,"428 Park St,kitengela,J 129"
7261,170728,20in Monitor,1,109.99,03/26/20 20:48,"443 Park St,Nairobi,A 55"
7262,170729,Flatscreen TV,1,300.0,03/25/20 09:23,"837 3rd St,Nakuru,C 88"
7263,170730,Macbook Pro Laptop,1,1700.0,03/28/20 22:28,"158 2nd St,Portland,H 104"
7265,170731,ThinkPads Laptop,1,999.99,03/20/20 11:17,"958 8th St,Portland,G 103"
7266,170732,ThinkPad Laptop,1,999.99,03/18/20 04:37,"978 5th St,Nakuru,C 88"
7267,170733,ThinkPads Laptop,1,999.99,03/03/20 10:30,"734 4th St,Nairobi,A 55"
7268,170734,27in $K Gaming Monitor,1,389.99,03/19/20 15:08,"298 3rd St,Mombasa,F 102"
