,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
7417,162986,27in $K Gaming Monitor,1,389.99,02/27/20 16:53,"114 2nd St,Kericho,B 66"
7418,162987,27ins $K Gaming Monitor,1,388.99,02/15/20 22:25,"129 2nd St,Nakuru,C 88"
7419,162988,Flatscreens TV,1,300.0,02/20/20 15:30,"505 Park St,Nairobi,A 55"
7420,162989,27in FHD Monitor,1,149.99,02/20/20 22:24,"240 2nd St,kitengela,J 129"
7421,162990,Google Phone,1,680.0,02/05/20 12:47,"676 4th St,Portland,H 104"
7422,162991,Flatscreens TV,1,300.0,02/21/20 14:48,"15 5th St,Kajiado,I 128"
7423,162992,34ins Ultrawide Monitor,1,890.99,02/27/20 10:25,"35 3rd St,Nakuru,C 88"
7424,162993,Macbooks Pro Laptop,1,1700.0,02/13/20 18:09,"936 8th St,Nairobi,A 55"
7425,162994,Google Phone,1,680.0,02/23/20 04:20,"227 Pine St,Nairobi,E 101"
7426,162995,Google Phone,1,680.0,02/01/20 22:54,"767 8th St,Nakuru,C 88"
7427,162996,ThinkPad Laptop,1,999.99,02/21/20 09:39,"937 Main St,kitengela,J 129"
7428,162997,Macbooks Pro Laptop,1,1700.0,02/09/20 11:24,"861 Maple St,kitengela,J 129"
7429,162998,20in Monitor,1,109.99,02/04/20 12:49,"264 8th St,Mombasa,F 102"
7430,162999,27ins FHD Monitor,1,149.99,02/09/20 12:25,"493 Maple St,kitengela,J 129"
7431,163000,Flatscreen TV,1,300.0,02/10/20 14:18,"489 Maple St,Nakuru,C 88"
7432,163001,Macbook Pro Laptop,1,1700.0,02/13/20 16:58,"6 2nd St,Portland,G 103"
7433,163002,34in Ultrawide Monitor,1,379.99,02/22/20 16:23,"538 5th St,Kajiado,I 128"
7434,163003,27in FHD Monitor,1,149.99,02/04/20 12:54,"389 3rd St,Kericho,B 66"
7435,163004,Flatscreen TV,1,300.0,02/08/20 19:09,"249 Pine St,Kajiado,I 128"
7436,163005,Macbooks Pro Laptop,1,1700.0,02/25/20 06:53,"834 Washington St,Portland,H 104"
7437,163006,AA Batteries,1,3.84,02/01/20 12:13,"667 Maple St,Nairobi,E 101"
7438,163007,27in FHD Monitor,1,149.99,02/04/20 09:22,"322 8th St,Nairobi,A 55"
7439,163008,Vareebadd Phone,1,400.0,02/11/20 13:36,"108 Park St,Nairobi,E 101"
7440,163009,iPhone,1,700.0,02/05/20 08:57,"871 5th St,Portland,H 104"
7441,163010,27ins FHD Monitor,1,149.99,02/14/20 22:32,"93 4th St,kitengela,J 129"
7442,163011,27ins $K Gaming Monitor,1,388.99,02/19/20 22:10,"399 Park St,Mombasa,F 102"
7443,163012,Macbooks Pro Laptop,1,1700.0,02/15/20 10:38,"671 Washington St,Mombasa,F 102"
7444,163013,Google Phone,1,680.0,02/24/20 20:42,"202 Park St,Mombasa,F 102"
7445,163014,27ins $K Gaming Monitor,1,388.99,02/12/20 17:21,"353 Maple St,Nairobi,A 55"
7446,163015,Macbooks Pro Laptop,1,1700.0,02/19/20 03:24,"423 5th St,kitengela,J 129"
7447,163016,27ins FHD Monitor,1,149.99,02/02/20 15:01,"122 Washington St,Portland,H 104"
7448,163017,20in Monitor,1,109.99,02/06/20 14:00,"270 Pine St,kitengela,J 129"
7449,163018,ThinkPads Laptop,1,999.99,02/04/20 17:51,"691 Pine St,Nairobi,E 101"
7450,163019,Macbooks Pro Laptop,1,1700.0,02/22/20 12:29,"775 4th St,Mombasa,F 102"
7451,163020,27ins FHD Monitor,1,149.99,02/13/20 18:29,"36 Pine St,Portland,H 104"
7452,163021,ThinkPads Laptop,1,999.99,02/17/20 12:19,"698 Pine St,Nakuru,C 88"
7453,163022,20in Monitor,1,109.99,02/02/20 17:04,"142 Pine St,Mombasa,F 102"
7454,163023,Flatscreens TV,1,300.0,02/02/20 20:41,"186 5th St,Kericho,B 66"
7455,163024,ThinkPads Laptop,1,999.99,02/01/20 16:25,"152 8th St,Portland,H 104"
7456,163025,ThinkPad Laptop,1,999.99,02/13/20 11:05,"12 Park St,Kisii,D 99"
7457,163026,AA Batteries,1,3.84,02/24/20 20:21,"679 4th St,Kisii,D 99"
7458,163027,ThinkPad Laptop,1,999.99,02/20/20 15:40,"934 Maple St,Nairobi,E 101"
7459,163028,34ins Ultrawide Monitor,1,890.99,02/15/20 09:42,"455 Maple St,Kisii,D 99"
7460,163029,Macbooks Pro Laptop,1,1700.0,02/27/20 12:50,"825 4th St,Mombasa,F 102"
7461,163030,Macbooks Pro Laptop,1,1700.0,02/12/20 11:10,"787 Pine St,Portland,H 104"
7462,163031,27in $K Gaming Monitor,1,389.99,02/24/20 12:50,"353 Pine St,Nairobi,A 55"
7463,163032,AA Batteries,2,3.84,02/23/20 18:54,"604 Maple St,Portland,H 104"
7464,163033,iPhone,1,700.0,02/23/20 16:25,"815 5th St,Portland,G 103"
7465,163034,AA Batteries,1,3.84,02/07/20 11:12,"231 Maple St,Nakuru,C 88"
7466,163035,ThinkPad Laptop,1,999.99,02/04/20 20:45,"219 2nd St,Nairobi,E 101"
7467,163036,27ins $K Gaming Monitor,1,388.99,02/15/20 20:19,"550 8th St,Nakuru,C 88"
7468,163037,27ins $K Gaming Monitor,1,388.99,02/22/20 20:31,"393 4th St,Nakuru,C 88"
7469,163038,27ins FHD Monitor,1,149.99,02/22/20 19:25,"368 3rd St,Nairobi,E 101"
7470,163039,ThinkPads Laptop,1,999.99,02/15/20 12:11,"391 Maple St,Portland,H 104"
7471,163040,AA Batteries,1,3.84,02/15/20 20:31,"759 Park St,Portland,H 104"
7472,163041,20in Monitor,1,109.99,02/19/20 11:38,"808 2nd St,Mombasa,F 102"
7473,163042,AA Batterie,1,3.84,02/10/20 10:45,"744 3rd St,Nakuru,C 88"
7474,163043,ThinkPad Laptop,1,999.99,02/22/20 19:44,"262 Park St,Mombasa,F 102"
7475,163044,AA Batteries,2,3.84,02/13/20 15:44,"5 4th St,Kisii,D 99"
7476,163045,iPhone,1,700.0,02/02/20 17:00,"79 8th St,Kisii,D 99"
7477,163046,Macbooks Pro Laptop,1,1700.0,02/15/20 14:19,"257 2nd St,Nakuru,C 88"
7478,163047,27in $K Gaming Monitor,1,389.99,02/13/20 10:14,"744 Maple St,Nairobi,A 55"
7479,163048,Macbooks Pro Laptop,1,1700.0,02/23/20 20:57,"86 Maple St,Portland,G 103"
7480,163049,iPhone,1,700.0,02/04/20 17:24,"429 5th St,Nakuru,C 88"
7481,163050,27ins $K Gaming Monitor,1,388.99,02/13/20 10:44,"129 Maple St,Portland,H 104"
7482,163051,iPhone,1,700.0,02/04/20 19:15,"453 Maple St,Nairobi,A 55"
7483,163052,iPhone,1,700.0,02/14/20 16:55,"316 Park St,Nairobi,A 55"
7484,163053,AA Batterie,1,3.84,02/06/20 23:38,"677 Pine St,Nairobi,E 101"
7485,163054,27ins $K Gaming Monitor,1,388.99,02/05/20 19:13,"425 Maple St,Mombasa,F 102"
7486,163055,iPhone,1,700.0,02/06/20 19:48,"246 Maple St,Nairobi,A 55"
7487,163056,AA Batterie,1,3.84,02/14/20 13:33,"43 4th St,Kajiado,I 128"
7488,163057,iPhone,1,700.0,02/07/20 18:15,"233 Pine St,kitengela,J 129"
7489,163058,Macbooks Pro Laptop,1,1700.0,02/15/20 16:37,"780 Main St,Nairobi,A 55"
7490,163059,27in FHD Monitor,1,149.99,02/05/20 00:29,"776 3rd St,kitengela,J 129"
7491,163060,iPhone,1,700.0,02/25/20 12:19,"697 5th St,kitengela,J 129"
7492,163061,27in $K Gaming Monitor,1,389.99,02/02/20 11:43,"328 2nd St,Portland,H 104"
7493,163062,AA Batterie,1,3.84,02/01/20 19:23,"820 Washington St,Nakuru,C 88"
7494,163063,iPhone,1,700.0,02/20/20 21:32,"49 Pine St,Portland,H 104"
7495,163064,ThinkPad Laptop,1,999.99,02/20/20 17:09,"403 8th St,Nairobi,A 55"
7496,163065,ThinkPad Laptop,1,999.99,02/15/20 14:26,"971 3rd St,kitengela,J 129"
7497,163066,Google Phone,1,680.0,02/25/20 10:01,"674 8th St,Nairobi,A 55"
7498,163067,34in Ultrawide Monitor,1,379.99,02/14/20 22:59,"72 Washington St,kitengela,J 129"
7499,163068,27ins FHD Monitor,1,149.99,02/24/20 10:29,"531 3rd St,Nairobi,E 101"
7500,163069,ThinkPads Laptop,1,999.99,02/05/20 18:10,"119 5th St,Nairobi,A 55"
7501,163070,27ins FHD Monitor,1,149.99,02/24/20 16:13,"174 5th St,kitengela,J 129"
7502,163071,Flatscreens TV,1,300.0,02/04/20 23:31,"244 3rd St,Nakuru,C 88"
7503,163072,Macbooks Pro Laptop,1,1700.0,02/21/20 14:15,"748 2nd St,Mombasa,F 102"
7504,163073,27in $K Gaming Monitor,1,389.99,02/02/20 22:12,"66 Main St,Portland,H 104"
7505,163074,Macbooks Pro Laptop,1,1700.0,02/06/20 11:44,"313 8th St,Kericho,B 66"
7506,163075,Macbooks Pro Laptop,1,1700.0,02/06/20 22:54,"573 Park St,Nairobi,A 55"
7507,163076,34in Ultrawide Monitor,1,379.99,02/18/20 10:08,"38 Pine St,Nairobi,A 55"
7508,163077,Macbook Pro Laptop,1,1700.0,02/06/20 21:11,"736 5th St,Nairobi,E 101"
7509,163078,Macbook Pro Laptop,1,1700.0,02/17/20 09:54,"253 4th St,Mombasa,F 102"
7510,163079,27ins $K Gaming Monitor,1,388.99,02/28/20 12:30,"298 2nd St,Portland,H 104"
7511,163080,34in Ultrawide Monitor,1,379.99,02/13/20 10:07,"293 Washington St,Nairobi,E 101"
7512,163081,Google Phone,1,680.0,02/07/20 22:15,"28 5th St,Portland,H 104"
7513,163082,ThinkPad Laptop,1,999.99,02/20/20 11:25,"556 5th St,Nakuru,C 88"
7514,163083,34in Ultrawide Monitor,1,379.99,02/17/20 19:21,"226 Maple St,Kericho,B 66"
7515,163084,Macbook Pro Laptop,1,1700.0,02/20/20 01:02,"948 Maple St,Mombasa,F 102"
7516,163085,iPhone,1,700.0,02/12/20 12:08,"796 3rd St,Portland,G 103"
7517,163086,Macbook Pro Laptop,1,1700.0,02/23/20 21:08,"137 Pine St,kitengela,J 129"
7519,163087,ThinkPads Laptop,1,999.99,02/28/20 06:40,"503 2nd St,Kajiado,I 128"
7520,163088,Macbook Pro Laptop,1,1700.0,02/14/20 03:16,"968 2nd St,Nairobi,A 55"
7521,163089,ThinkPads Laptop,1,999.99,02/05/20 10:37,"462 5th St,Mombasa,F 102"
7522,163090,Macbooks Pro Laptop,1,1700.0,02/11/20 00:16,"887 Main St,Portland,H 104"
7523,163091,Macbook Pro Laptop,1,1700.0,02/10/20 09:34,"781 8th St,Nairobi,A 55"
7524,163092,iPhone,1,700.0,02/08/20 15:18,"897 5th St,Mombasa,F 102"
7525,163093,34in Ultrawide Monitor,1,379.99,02/19/20 19:54,"486 Pine St,Mombasa,F 102"
7526,163094,Google Phone,1,680.0,02/20/20 21:34,"31 Main St,Nairobi,E 101"
7527,163095,27ins FHD Monitor,1,149.99,02/15/20 00:02,"33 5th St,Nakuru,C 88"
7528,163096,Macbooks Pro Laptop,1,1700.0,02/26/20 17:25,"657 Pine St,Nairobi,E 101"
7529,163097,iPhone,1,700.0,02/12/20 12:08,"66 Pine St,Portland,H 104"
7530,163098,Macbook Pro Laptop,1,1700.0,02/05/20 12:37,"844 Park St,Portland,H 104"
7531,163099,27ins $K Gaming Monitor,1,388.99,02/14/20 20:54,"321 8th St,kitengela,J 129"
7532,163100,Macbooks Pro Laptop,1,1700.0,02/05/20 22:16,"554 2nd St,Kajiado,I 128"
7533,163101,27ins FHD Monitor,1,149.99,02/01/20 22:05,"350 4th St,Nairobi,A 55"
7534,163102,27ins FHD Monitor,1,149.99,02/24/20 21:55,"948 5th St,kitengela,J 129"
7535,163103,Macbooks Pro Laptop,1,1700.0,02/02/20 13:27,"476 3rd St,Portland,H 104"
7536,163104,20in Monitor,1,109.99,02/17/20 21:29,"878 8th St,Nairobi,A 55"
7537,163105,Vareebadd Phone,1,400.0,02/03/20 17:54,"502 Maple St,Nakuru,C 88"
7538,163106,27in $K Gaming Monitor,1,389.99,02/27/20 23:12,"950 Pine St,Mombasa,F 102"
7539,163107,AA Batterie,1,3.84,02/02/20 18:43,"839 5th St,Mombasa,F 102"
7540,163108,27in FHD Monitor,1,149.99,02/16/20 21:55,"831 4th St,kitengela,J 129"
7541,163109,27in $K Gaming Monitor,1,389.99,02/24/20 10:06,"456 2nd St,Kisii,D 99"
7542,163110,27ins FHD Monitor,1,149.99,02/02/20 12:28,"972 Maple St,Nairobi,E 101"
7543,163111,Macbooks Pro Laptop,1,1700.0,02/07/20 19:37,"794 2nd St,Mombasa,F 102"
7544,163112,ThinkPads Laptop,1,999.99,02/07/20 18:51,"187 5th St,Nakuru,C 88"
7545,163113,ThinkPads Laptop,1,999.99,02/23/20 22:51,"802 Maple St,Nairobi,A 55"
7546,163114,Google Phone,1,680.0,02/04/20 21:48,"4 Main St,Kajiado,I 128"
7547,163115,ThinkPad Laptop,1,999.99,02/19/20 21:33,"306 2nd St,Mombasa,F 102"
7548,163116,ThinkPad Laptop,1,999.99,02/28/20 07:22,"147 Washington St,kitengela,J 129"
7549,163117,iPhone,1,700.0,02/10/20 06:31,"774 4th St,Nairobi,A 55"
7550,163118,AA Batteries,2,3.84,02/23/20 14:28,"468 Park St,kitengela,J 129"
7551,163119,Macbooks Pro Laptop,1,1700.0,02/14/20 22:40,"927 8th St,Nakuru,C 88"
7552,163120,Flatscreen TV,1,300.0,02/09/20 21:03,"285 Maple St,kitengela,J 129"
7553,163121,27in $K Gaming Monitor,1,389.99,02/16/20 12:22,"449 Washington St,Mombasa,F 102"
7554,163122,27in $K Gaming Monitor,1,389.99,02/11/20 07:49,"212 8th St,Portland,H 104"
7555,163123,ThinkPad Laptop,1,999.99,02/08/20 18:51,"402 Maple St,Mombasa,F 102"
7556,163124,ThinkPads Laptop,1,999.99,02/12/20 03:09,"257 5th St,Kisii,D 99"
7557,163125,Macbooks Pro Laptop,1,1700.0,02/26/20 13:21,"856 Maple St,kitengela,J 129"
7558,163126,27in FHD Monitor,1,149.99,02/21/20 07:24,"971 8th St,Kisii,D 99"
7559,163127,ThinkPad Laptop,1,999.99,02/16/20 23:00,"588 5th St,Nairobi,A 55"
7560,163128,Google Phone,1,680.0,02/14/20 22:43,"26 Main St,Mombasa,F 102"
7561,163129,Google Phone,1,680.0,02/03/20 11:15,"719 4th St,Mombasa,F 102"
7562,163130,27ins FHD Monitor,1,149.99,02/03/20 10:59,"877 8th St,kitengela,J 129"
7563,163131,20in Monitor,1,109.99,02/06/20 08:52,"682 Main St,Nakuru,C 88"
7564,163132,ThinkPads Laptop,1,999.99,02/13/20 14:11,"280 Maple St,Mombasa,F 102"
7565,163133,ThinkPads Laptop,1,999.99,02/23/20 19:12,"181 Maple St,Mombasa,F 102"
7566,163134,27ins $K Gaming Monitor,1,388.99,02/24/20 10:50,"983 Maple St,Portland,H 104"
7567,163135,34ins Ultrawide Monitor,1,890.99,02/23/20 19:24,"561 4th St,Nairobi,E 101"
7568,163136,AA Batteries,1,3.84,02/27/20 11:20,"667 8th St,kitengela,J 129"
7569,163137,iPhone,1,700.0,02/11/20 14:52,"291 Main St,Mombasa,F 102"
7570,163138,Google Phone,1,680.0,02/18/20 08:24,"353 Main St,Nairobi,A 55"
7571,163139,Macbook Pro Laptop,1,1700.0,02/06/20 23:17,"736 Park St,Nakuru,C 88"
7573,163140,27ins FHD Monitor,1,149.99,02/07/20 13:51,"930 Main St,kitengela,J 129"
7574,163141,27in $K Gaming Monitor,1,389.99,02/22/20 14:29,"995 Maple St,kitengela,J 129"
7575,163142,34in Ultrawide Monitor,1,379.99,02/02/20 20:14,"936 5th St,Mombasa,F 102"
7576,163143,iPhone,1,700.0,02/18/20 16:46,"342 8th St,Portland,H 104"
7577,163144,ThinkPad Laptop,1,999.99,02/16/20 10:17,"700 Park St,Nairobi,E 101"
7578,163145,34in Ultrawide Monitor,1,379.99,02/03/20 04:04,"486 Washington St,Nakuru,C 88"
7579,163146,27in FHD Monitor,1,149.99,02/09/20 13:07,"479 Pine St,Kajiado,I 128"
7580,163147,ThinkPads Laptop,1,999.99,02/28/20 11:48,"587 4th St,Mombasa,F 102"
7581,163148,iPhone,1,700.0,02/21/20 11:54,"151 5th St,Nakuru,C 88"
7582,163149,27in $K Gaming Monitor,1,389.99,02/19/20 18:10,"204 5th St,Nairobi,A 55"
7583,163150,Macbooks Pro Laptop,1,1700.0,02/28/20 20:11,"724 4th St,Nairobi,A 55"
7584,163151,34in Ultrawide Monitor,1,379.99,02/02/20 20:02,"241 4th St,kitengela,J 129"
7585,163152,AA Batterie,1,3.84,02/11/20 17:11,"442 Main St,Mombasa,F 102"
7586,163153,ThinkPad Laptop,1,999.99,02/11/20 15:04,"640 Pine St,Nairobi,A 55"
7587,163154,27ins $K Gaming Monitor,1,388.99,02/17/20 00:14,"378 5th St,Mombasa,F 102"
7588,163155,27in FHD Monitor,1,149.99,02/06/20 17:05,"953 Maple St,Mombasa,F 102"
7589,163156,Google Phone,1,680.0,02/27/20 17:09,"688 2nd St,Nairobi,A 55"
7590,163157,AA Batteries,1,3.84,02/13/20 15:39,"985 Maple St,Portland,H 104"
7591,163158,Google Phone,1,680.0,02/18/20 20:13,"602 2nd St,Mombasa,F 102"
7592,163159,Google Phone,1,680.0,02/08/20 21:21,"586 Washington St,kitengela,J 129"
7593,163160,Google Phone,1,680.0,02/18/20 21:00,"952 Park St,Nakuru,C 88"
7594,163161,34ins Ultrawide Monitor,1,890.99,02/23/20 20:39,"652 4th St,Nairobi,A 55"
7595,163162,iPhone,1,700.0,02/08/20 17:49,"858 5th St,Portland,G 103"
7596,163163,ThinkPads Laptop,1,999.99,02/02/20 19:50,"245 Pine St,Mombasa,F 102"
7597,163164,iPhone,1,700.0,02/20/20 12:53,"862 Maple St,kitengela,J 129"
7598,163165,27in FHD Monitor,1,149.99,02/04/20 20:42,"106 4th St,kitengela,J 129"
7599,163166,Flatscreen TV,1,300.0,02/12/20 07:15,"744 Park St,kitengela,J 129"
7600,163167,Flatscreen TV,1,300.0,02/19/20 01:03,"777 Park St,Nakuru,C 88"
7601,163168,27ins FHD Monitor,1,149.99,02/13/20 16:45,"909 8th St,Mombasa,F 102"
7602,163169,Flatscreens TV,1,300.0,02/21/20 09:21,"57 Main St,Portland,H 104"
7603,163170,ThinkPads Laptop,1,999.99,02/15/20 16:23,"487 5th St,Nakuru,C 88"
7604,163171,Google Phone,1,680.0,02/19/20 13:13,"218 8th St,Nairobi,E 101"
7605,163172,iPhone,1,700.0,02/10/20 21:54,"52 4th St,Portland,H 104"
7606,163173,Google Phone,1,680.0,02/21/20 14:15,"632 3rd St,Portland,H 104"
7607,163174,27in FHD Monitor,1,149.99,02/19/20 23:15,"628 Park St,Portland,H 104"
7608,163175,Macbook Pro Laptop,1,1700.0,02/07/20 19:51,"990 4th St,kitengela,J 129"
7609,163176,ThinkPad Laptop,1,999.99,02/20/20 18:31,"534 Park St,Mombasa,F 102"
7610,163177,27in FHD Monitor,1,149.99,02/18/20 18:17,"604 5th St,Kisii,D 99"
7611,163178,Google Phone,1,680.0,02/10/20 20:48,"403 2nd St,Portland,H 104"
7612,163179,Vareebadd Phone,1,400.0,02/02/20 09:58,"842 2nd St,Kericho,B 66"
7613,163180,iPhone,1,700.0,02/04/20 12:42,"649 8th St,kitengela,J 129"
7614,163181,Google Phone,1,680.0,02/06/20 11:44,"457 Park St,Nairobi,A 55"
7615,163182,iPhone,1,700.0,02/24/20 17:30,"309 Pine St,Nairobi,A 55"
7616,163183,ThinkPads Laptop,1,999.99,02/27/20 00:14,"10 Washington St,Kisii,D 99"
7617,163184,AA Batteries,2,3.84,02/12/20 10:05,"613 4th St,kitengela,J 129"
7618,163185,Macbooks Pro Laptop,1,1700.0,02/05/20 15:46,"221 5th St,Nairobi,A 55"
7619,163186,iPhone,1,700.0,02/17/20 19:38,"223 5th St,kitengela,J 129"
7620,163187,34in Ultrawide Monitor,1,379.99,02/05/20 17:51,"463 Main St,Nairobi,A 55"
7621,163188,Flatscreens TV,1,300.0,02/15/20 18:34,"184 8th St,Nakuru,C 88"
7622,163189,Google Phone,1,680.0,02/07/20 19:28,"854 Park St,kitengela,J 129"
7623,163190,34in Ultrawide Monitor,1,379.99,02/24/20 20:01,"297 Park St,Nakuru,C 88"
7624,163191,27in $K Gaming Monitor,1,389.99,02/18/20 18:04,"350 Maple St,Portland,G 103"
7625,163192,27in FHD Monitor,1,149.99,02/05/20 22:52,"128 Maple St,Nakuru,C 88"
7626,163193,Google Phone,1,680.0,02/06/20 20:44,"555 5th St,Mombasa,F 102"
7627,163194,ThinkPads Laptop,1,999.99,02/04/20 07:06,"986 Pine St,Nairobi,A 55"
7628,163195,iPhone,1,700.0,02/17/20 21:02,"236 8th St,Nakuru,C 88"
7629,163196,ThinkPads Laptop,1,999.99,02/13/20 12:04,"62 4th St,Kajiado,I 128"
7630,163197,27in $K Gaming Monitor,1,389.99,02/08/20 00:35,"827 Park St,Nairobi,A 55"
7631,163198,34in Ultrawide Monitor,1,379.99,02/15/20 15:12,"134 2nd St,Mombasa,F 102"
7632,163199,Macbooks Pro Laptop,1,1700.0,02/15/20 13:08,"819 4th St,kitengela,J 129"
7633,163200,Macbooks Pro Laptop,1,1700.0,02/18/20 22:04,"680 Main St,Nakuru,C 88"
7634,163201,iPhone,1,700.0,02/06/20 14:52,"526 Pine St,Nakuru,C 88"
7635,163202,27in $K Gaming Monitor,1,389.99,02/27/20 12:25,"561 Maple St,Kajiado,I 128"
7636,163203,Vareebadd Phone,1,400.0,02/08/20 21:56,"89 5th St,Mombasa,F 102"
7637,163204,Macbook Pro Laptop,1,1700.0,02/21/20 17:57,"945 5th St,Portland,H 104"
7638,163205,AA Batterie,1,3.84,02/14/20 18:01,"480 Park St,Mombasa,F 102"
7639,163206,Macbooks Pro Laptop,1,1700.0,02/20/20 22:42,"617 Pine St,Nairobi,A 55"
7640,163207,Macbooks Pro Laptop,1,1700.0,02/12/20 08:04,"124 Maple St,Portland,H 104"
7641,163208,ThinkPad Laptop,1,999.99,02/07/20 12:17,"9 8th St,Portland,H 104"
7642,163209,27ins FHD Monitor,1,149.99,02/17/20 19:43,"579 Main St,Portland,H 104"
7643,163210,Google Phone,1,680.0,02/05/20 19:54,"352 5th St,Nakuru,C 88"
7644,163211,Macbooks Pro Laptop,1,1700.0,02/09/20 16:21,"189 Park St,Portland,H 104"
7645,163212,20in Monitor,1,109.99,02/28/20 13:02,"383 Washington St,Nairobi,E 101"
7646,163213,Macbook Pro Laptop,1,1700.0,02/23/20 14:57,"657 5th St,kitengela,J 129"
7647,163214,Macbooks Pro Laptop,1,1700.0,02/20/20 22:10,"69 2nd St,Kericho,B 66"
7648,163215,ThinkPad Laptop,1,999.99,02/14/20 15:15,"26 Washington St,Nairobi,A 55"
7649,163216,Vareebadd Phone,1,400.0,02/21/20 19:34,"83 2nd St,Nakuru,C 88"
7650,163217,27ins $K Gaming Monitor,1,388.99,02/06/20 19:29,"792 5th St,Nairobi,E 101"
7651,163218,Macbooks Pro Laptop,1,1700.0,02/13/20 08:36,"537 Washington St,Nairobi,A 55"
7652,163219,ThinkPad Laptop,1,999.99,02/12/20 14:15,"965 8th St,Nakuru,C 88"
7653,163220,Macbooks Pro Laptop,1,1700.0,02/06/20 13:48,"178 5th St,Kericho,B 66"
7654,163221,AA Batteries,1,3.84,02/06/20 09:20,"176 Pine St,Portland,G 103"
7655,163222,20in Monitor,1,109.99,02/20/20 15:03,"194 2nd St,Portland,H 104"
7656,163223,Macbooks Pro Laptop,1,1700.0,02/14/20 07:30,"124 4th St,Kisii,D 99"
7657,163224,ThinkPad Laptop,1,999.99,02/07/20 06:18,"390 4th St,Portland,G 103"
7658,163225,ThinkPad Laptop,1,999.99,02/14/20 18:15,"809 Main St,kitengela,J 129"
7659,163226,AA Batterie,1,3.84,02/24/20 08:25,"105 3rd St,kitengela,J 129"
7660,163227,iPhone,1,700.0,02/18/20 22:35,"203 2nd St,Nakuru,C 88"
7661,163228,Macbook Pro Laptop,1,1700.0,02/16/20 10:53,"526 2nd St,Nairobi,E 101"
7663,163229,27in $K Gaming Monitor,1,389.99,02/10/20 14:08,"408 Pine St,Portland,H 104"
7664,163230,ThinkPad Laptop,1,999.99,02/01/20 14:38,"749 Park St,Mombasa,F 102"
7665,163231,27ins FHD Monitor,1,149.99,02/06/20 11:05,"825 Maple St,Portland,H 104"
7666,163232,iPhone,1,700.0,02/20/20 22:32,"469 Main St,Portland,H 104"
7667,163233,20in Monitor,1,109.99,02/08/20 01:12,"832 Washington St,Nairobi,A 55"
7668,163234,Macbooks Pro Laptop,1,1700.0,02/14/20 09:37,"32 5th St,Nairobi,A 55"
7669,163235,Flatscreen TV,1,300.0,02/16/20 14:59,"507 2nd St,Nakuru,C 88"
7670,163236,ThinkPads Laptop,1,999.99,02/17/20 18:19,"886 5th St,Nakuru,C 88"
7671,163237,27in FHD Monitor,1,149.99,02/23/20 10:54,"834 3rd St,Kericho,B 66"
7672,163238,Google Phone,1,680.0,02/07/20 23:33,"378 2nd St,Nakuru,C 88"
7673,163239,ThinkPad Laptop,1,999.99,02/07/20 19:15,"796 2nd St,Kisii,D 99"
7674,163240,Flatscreens TV,1,300.0,02/13/20 17:12,"10 3rd St,Nairobi,A 55"
7675,163241,20in Monitor,1,109.99,02/14/20 00:53,"528 Main St,Kisii,D 99"
7676,163242,Flatscreens TV,1,300.0,02/08/20 13:52,"704 8th St,Nakuru,C 88"
7677,163243,Flatscreen TV,1,300.0,02/28/20 20:34,"910 Park St,Nairobi,A 55"
7678,163244,34in Ultrawide Monitor,1,379.99,02/29/20 01:02,"788 Park St,Kajiado,I 128"
7679,163245,Macbooks Pro Laptop,1,1700.0,02/18/20 16:23,"115 4th St,Nakuru,C 88"
7680,163246,20in Monitor,1,109.99,02/04/20 21:07,"179 4th St,Nakuru,C 88"
7681,163247,AA Batterie,1,3.84,02/23/20 17:58,"642 Main St,Portland,H 104"
7682,163248,ThinkPads Laptop,1,999.99,02/17/20 08:28,"874 4th St,Kericho,B 66"
7683,163249,27ins FHD Monitor,1,149.99,02/21/20 19:42,"379 5th St,Kericho,B 66"
7684,163250,ThinkPads Laptop,1,999.99,02/16/20 21:40,"86 Main St,Portland,G 103"
7685,163251,iPhone,1,700.0,02/10/20 21:22,"275 8th St,Kajiado,I 128"
7686,163252,iPhone,1,700.0,02/28/20 22:28,"109 2nd St,Mombasa,F 102"
7687,163253,Macbooks Pro Laptop,1,1700.0,02/15/20 16:35,"954 Pine St,kitengela,J 129"
7688,163254,AA Batterie,2,3.84,02/27/20 18:50,"164 Park St,Nakuru,C 88"
7689,163255,27ins $K Gaming Monitor,1,388.99,02/09/20 15:03,"294 8th St,Nairobi,A 55"
7690,163256,Macbooks Pro Laptop,1,1700.0,02/23/20 12:02,"320 4th St,Mombasa,F 102"
7691,163257,Macbooks Pro Laptop,1,1700.0,02/19/20 15:01,"876 2nd St,Nakuru,C 88"
7692,163258,Google Phone,1,680.0,02/13/20 05:53,"74 5th St,kitengela,J 129"
7693,163259,Vareebadd Phone,1,400.0,02/23/20 08:54,"606 5th St,Mombasa,F 102"
7694,163260,Macbooks Pro Laptop,1,1700.0,02/06/20 22:57,"796 8th St,Mombasa,F 102"
7695,163261,Macbook Pro Laptop,1,1700.0,02/06/20 22:49,"460 Washington St,Mombasa,F 102"
7696,163262,27in $K Gaming Monitor,1,389.99,02/22/20 23:35,"989 4th St,Nairobi,A 55"
7697,163263,Macbook Pro Laptop,1,1700.0,02/11/20 10:28,"210 4th St,Mombasa,F 102"
