,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
10439,153521,Flatscreen TV,1,300,01/14/20 19:22,"153 Washington St,Nakuru,C 88"
10440,153522,27in $K Gaming Monitor,1,389.99,01/21/20 22:07,"229 Washington St,Nakuru,C 88"
10441,153523,Macbooks Pro Laptop,1,1700,01/09/20 14:44,"229 Main St,Portland,G 103"
10442,153524,Flatscreen TV,1,300,01/10/20 10:10,"29 Washington St,Nairobi,A 55"
10443,153525,Macbook Pro Laptop,1,1700,01/23/20 07:46,"773 5th St,Nakuru,C 88"
10445,153526,27ins FHD Monitor,1,149.99,01/28/20 18:27,"136 Maple St,Portland,H 104"
10446,153527,Google Phone,1,680,01/07/20 21:56,"335 Main St,Kajiado,I 128"
10447,153528,27in $K Gaming Monitor,1,389.99,01/20/20 07:00,"448 5th St,Portland,H 104"
10448,153529,iPhone,1,700,01/05/20 09:20,"204 Park St,Kajiado,I 128"
10449,153530,Macbook Pro Laptop,1,1700,01/06/20 12:10,"171 Park St,Nakuru,C 88"
10450,153531,AA Batterie,2,3.84,01/21/20 17:12,"896 4th St,Kericho,B 66"
10451,153532,ThinkPad Laptop,1,999.99,01/29/20 09:45,"707 Main St,Nakuru,C 88"
10452,153533,Macbooks Pro Laptop,1,1700,01/04/20 15:01,"468 Main St,kitengela,J 129"
10453,153534,Google Phone,1,680,01/30/20 09:55,"893 2nd St,kitengela,J 129"
10454,153535,Macbooks Pro Laptop,1,1700,01/30/20 13:14,"338 3rd St,kitengela,J 129"
10455,153536,AA Batteries,2,3.84,01/06/20 19:43,"614 Pine St,Nairobi,A 55"
10456,153537,Macbook Pro Laptop,1,1700,01/29/20 23:38,"259 4th St,Mombasa,F 102"
10457,153538,iPhone,1,700,01/21/20 22:10,"44 Pine St,kitengela,J 129"
10458,153539,Macbooks Pro Laptop,1,1700,01/21/20 15:37,"328 Maple St,Mombasa,F 102"
10459,153540,ThinkPad Laptop,1,999.99,01/25/20 13:43,"271 4th St,Portland,H 104"
10460,153541,34ins Ultrawide Monitor,1,890.99,01/21/20 17:59,"332 2nd St,Kericho,B 66"
10461,153542,Vareebadd Phone,1,400,01/26/20 18:14,"725 5th St,Portland,G 103"
10462,153543,Flatscreen TV,1,300,01/05/20 14:23,"137 Pine St,Kajiado,I 128"
10463,153544,Google Phone,1,680,01/24/20 22:43,"948 Park St,Portland,H 104"
10464,153545,Macbooks Pro Laptop,1,1700,01/02/20 02:03,"310 Main St,Portland,H 104"
10465,153546,Macbooks Pro Laptop,1,1700,01/02/20 17:23,"34 Pine St,Kericho,B 66"
10466,153547,Macbooks Pro Laptop,1,1700,01/12/20 19:11,"53 4th St,Nakuru,C 88"
10467,153548,27in $K Gaming Monitor,1,389.99,01/04/20 13:26,"11 Maple St,Nairobi,E 101"
10468,153549,ThinkPads Laptop,1,999.99,01/12/20 10:55,"523 5th St,Portland,H 104"
10469,153550,27ins $K Gaming Monitor,1,388.99,01/07/20 15:53,"325 Main St,Nairobi,E 101"
10470,153551,Macbooks Pro Laptop,1,1700,01/30/20 17:16,"886 Main St,Nakuru,C 88"
10471,153552,27in $K Gaming Monitor,1,389.99,01/29/20 13:11,"504 Maple St,Mombasa,F 102"
10472,153553,27ins $K Gaming Monitor,1,388.99,01/25/20 13:38,"979 Washington St,Portland,G 103"
10473,153554,iPhone,1,700,01/11/20 11:20,"720 2nd St,Nakuru,C 88"
10474,153555,Macbook Pro Laptop,1,1700,01/20/20 22:34,"601 Pine St,Portland,H 104"
10475,153556,iPhone,1,700,01/04/20 17:56,"325 Main St,Nairobi,A 55"
10476,153557,iPhone,1,700,01/20/20 10:56,"197 8th St,Portland,H 104"
10477,153558,34in Ultrawide Monitor,1,379.99,01/19/20 19:12,"963 Main St,Kajiado,I 128"
10478,153559,ThinkPad Laptop,1,999.99,01/17/20 12:07,"945 Maple St,Nakuru,C 88"
10479,153560,20in Monitor,1,109.99,01/19/20 19:55,"729 8th St,Nairobi,A 55"
10480,153561,Flatscreen TV,1,300,01/09/20 23:15,"536 8th St,Mombasa,F 102"
10481,153562,iPhone,1,700,01/12/20 08:41,"314 8th St,Nairobi,A 55"
10482,153563,Flatscreens TV,1,300,01/22/20 22:18,"647 5th St,Nairobi,A 55"
10483,153564,ThinkPads Laptop,1,999.99,01/19/20 19:04,"507 Pine St,Mombasa,F 102"
10484,153565,ThinkPad Laptop,1,999.99,01/04/20 21:59,"790 2nd St,kitengela,J 129"
10485,153566,ThinkPads Laptop,1,999.99,01/05/20 20:41,"733 Main St,Nairobi,A 55"
10486,153567,27ins $K Gaming Monitor,1,388.99,01/01/20 13:19,"320 Main St,Kisii,D 99"
10487,153568,Vareebadd Phone,1,400,01/12/20 19:05,"167 8th St,Nairobi,A 55"
10488,153569,27ins FHD Monitor,1,149.99,01/18/20 14:04,"949 8th St,Mombasa,F 102"
10489,153570,Vareebadd Phone,1,400,01/03/20 08:45,"201 8th St,Portland,H 104"
10490,153571,Flatscreen TV,1,300,01/31/20 16:23,"309 Park St,Mombasa,F 102"
10491,153572,ThinkPad Laptop,1,999.99,01/03/20 10:09,"931 Pine St,Mombasa,F 102"
10492,153573,iPhone,1,700,01/12/20 12:36,"297 8th St,Kisii,D 99"
10493,153574,ThinkPad Laptop,1,999.99,01/28/20 11:48,"470 3rd St,Portland,H 104"
10494,153575,ThinkPad Laptop,1,999.99,01/04/20 11:39,"807 Main St,Portland,G 103"
10495,153576,27ins $K Gaming Monitor,1,388.99,01/27/20 18:18,"276 3rd St,Mombasa,F 102"
10496,153577,Macbooks Pro Laptop,1,1700,01/08/20 18:47,"723 Park St,Portland,G 103"
10497,153578,Google Phone,1,680,01/29/20 15:48,"394 Pine St,Kajiado,I 128"
10498,153579,27in $K Gaming Monitor,1,389.99,01/02/20 13:08,"828 3rd St,Nakuru,C 88"
10499,153580,27in FHD Monitor,1,149.99,01/28/20 18:08,"147 4th St,Nakuru,C 88"
10500,153581,27ins $K Gaming Monitor,1,388.99,01/16/20 19:12,"202 3rd St,Nairobi,E 101"
10501,153582,Google Phone,1,680,01/27/20 23:25,"477 Maple St,Nairobi,E 101"
10502,153583,27in $K Gaming Monitor,1,389.99,01/19/20 13:47,"466 4th St,Kericho,B 66"
10503,153584,AA Batteries,1,3.84,01/06/20 16:02,"270 Maple St,Nakuru,C 88"
10504,153585,34ins Ultrawide Monitor,1,890.99,01/06/20 00:46,"735 8th St,Mombasa,F 102"
10505,153586,AA Batterie,2,3.84,01/21/20 22:57,"925 4th St,Nairobi,E 101"
10506,153587,34in Ultrawide Monitor,1,379.99,01/02/20 21:30,"612 4th St,Kericho,B 66"
10507,153588,34in Ultrawide Monitor,1,379.99,01/31/20 11:14,"595 Maple St,Kajiado,I 128"
10508,153589,20in Monitor,1,109.99,01/14/20 11:28,"328 4th St,Mombasa,F 102"
10509,153590,Macbooks Pro Laptop,1,1700,01/14/20 15:52,"786 3rd St,Nairobi,A 55"
10510,153591,ThinkPad Laptop,1,999.99,01/21/20 23:02,"643 Pine St,Portland,H 104"
10511,153592,Flatscreen TV,1,300,01/31/20 07:23,"153 8th St,Mombasa,F 102"
10512,153593,ThinkPad Laptop,1,999.99,01/30/20 09:28,"551 3rd St,Portland,H 104"
10513,153594,Flatscreen TV,1,300,01/12/20 22:35,"384 2nd St,Mombasa,F 102"
10514,153595,ThinkPads Laptop,1,999.99,01/16/20 08:23,"567 2nd St,Nakuru,C 88"
10515,153596,Macbook Pro Laptop,1,1700,01/09/20 15:16,"409 Maple St,kitengela,J 129"
10516,153597,iPhone,1,700,01/18/20 15:59,"509 Washington St,Mombasa,F 102"
10517,153598,Flatscreen TV,1,300,01/05/20 22:07,"471 Park St,Nairobi,A 55"
10518,153599,AA Batterie,1,3.84,01/28/20 11:33,"127 4th St,Portland,H 104"
10519,153600,34ins Ultrawide Monitor,1,890.99,01/16/20 15:30,"458 5th St,kitengela,J 129"
10520,153601,AA Batterie,1,3.84,01/14/20 17:28,"321 Washington St,Nairobi,A 55"
10521,153602,AA Batteries,1,3.84,01/21/20 21:18,"468 Main St,Nakuru,C 88"
10522,153603,AA Batterie,1,3.84,01/08/20 09:33,"903 3rd St,Nairobi,E 101"
10523,153604,AA Batterie,1,3.84,01/07/20 23:24,"784 Pine St,Nairobi,E 101"
10524,153605,Macbooks Pro Laptop,1,1700,01/30/20 21:14,"303 4th St,Kajiado,I 128"
10525,153606,Google Phone,1,680,01/18/20 20:17,"738 4th St,Portland,H 104"
10526,153607,Google Phone,1,680,01/20/20 17:07,"59 Washington St,Portland,H 104"
10527,153608,27ins $K Gaming Monitor,1,388.99,01/31/20 22:52,"990 Washington St,Kisii,D 99"
10528,153609,AA Batteries,1,3.84,01/24/20 10:47,"277 Main St,Nairobi,E 101"
10529,153610,20in Monitor,1,109.99,01/29/20 19:22,"403 Park St,Nakuru,C 88"
10530,153611,AA Batterie,1,3.84,01/09/20 22:42,"712 4th St,Mombasa,F 102"
10531,153612,27in $K Gaming Monitor,1,389.99,01/28/20 13:55,"932 2nd St,Nairobi,A 55"
10532,153613,ThinkPads Laptop,1,999.99,01/17/20 13:40,"63 8th St,Portland,H 104"
10533,153614,27in $K Gaming Monitor,1,389.99,01/17/20 20:57,"893 8th St,Kericho,B 66"
10534,153615,Flatscreen TV,1,300,01/25/20 16:05,"111 8th St,Portland,H 104"
10535,153616,Macbooks Pro Laptop,1,1700,01/16/20 13:37,"580 Pine St,kitengela,J 129"
10536,153617,Google Phone,1,680,01/08/20 22:58,"25 Park St,Mombasa,F 102"
10537,153618,27ins FHD Monitor,1,149.99,01/22/20 04:04,"146 Park St,Nairobi,A 55"
10538,153619,34in Ultrawide Monitor,1,379.99,01/26/20 08:50,"139 5th St,Portland,H 104"
10539,153620,Vareebadd Phone,1,400,01/12/20 11:29,"729 2nd St,Nairobi,A 55"
10540,153621,Flatscreens TV,1,300,01/21/20 18:44,"251 Pine St,Portland,H 104"
10541,153622,27in FHD Monitor,1,149.99,01/16/20 10:15,"270 8th St,Mombasa,F 102"
10542,153623,ThinkPad Laptop,1,999.99,01/01/20 12:41,"600 Washington St,Kericho,B 66"
10543,153624,ThinkPad Laptop,1,999.99,01/10/20 15:26,"880 2nd St,Mombasa,F 102"
10544,153625,Macbook Pro Laptop,1,1700,01/07/20 19:17,"760 4th St,Nakuru,C 88"
10545,153626,Flatscreen TV,1,300,01/13/20 12:01,"951 2nd St,Mombasa,F 102"
10546,153627,iPhone,1,700,01/08/20 08:39,"724 3rd St,Kajiado,I 128"
10547,153628,ThinkPad Laptop,1,999.99,01/23/20 14:10,"853 4th St,Nairobi,A 55"
10548,153629,Vareebadd Phone,1,400,01/02/20 19:09,"481 5th St,kitengela,J 129"
10549,153630,20in Monitor,1,109.99,01/31/20 12:25,"342 Main St,Kericho,B 66"
10550,153631,34in Ultrawide Monitor,1,379.99,01/13/20 17:32,"428 Washington St,Nairobi,A 55"
10551,153632,Macbooks Pro Laptop,1,1700,01/07/20 13:18,"434 Park St,Portland,H 104"
10552,153633,ThinkPad Laptop,1,999.99,01/19/20 20:10,"702 2nd St,Portland,H 104"
10553,153634,27in FHD Monitor,1,149.99,01/22/20 10:35,"690 Washington St,Kajiado,I 128"
10554,153635,27in $K Gaming Monitor,1,389.99,01/09/20 23:21,"805 3rd St,Nakuru,C 88"
10555,153636,AA Batterie,1,3.84,01/29/20 18:27,"720 3rd St,Nakuru,C 88"
10556,153637,Flatscreens TV,1,300,01/29/20 10:38,"936 Washington St,Portland,H 104"
10557,153638,27in FHD Monitor,1,149.99,01/10/20 18:58,"486 5th St,kitengela,J 129"
10558,153639,iPhone,1,700,01/08/20 00:48,"628 Maple St,Nairobi,E 101"
10559,153640,Flatscreen TV,1,300,01/24/20 22:48,"743 Main St,Portland,H 104"
10560,153641,27ins FHD Monitor,1,149.99,01/09/20 12:06,"679 Washington St,Nairobi,A 55"
10561,153642,34in Ultrawide Monitor,1,379.99,01/16/20 18:32,"930 3rd St,Mombasa,F 102"
10562,153643,Macbooks Pro Laptop,1,1700,01/25/20 14:37,"423 2nd St,Mombasa,F 102"
10563,153644,ThinkPad Laptop,1,999.99,01/28/20 16:38,"576 Washington St,Nairobi,A 55"
10564,153645,34ins Ultrawide Monitor,1,890.99,01/13/20 19:33,"121 Washington St,kitengela,J 129"
10565,153646,27ins FHD Monitor,1,149.99,01/29/20 13:12,"108 4th St,Mombasa,F 102"
10566,153647,27in FHD Monitor,1,149.99,01/17/20 18:14,"385 8th St,Kisii,D 99"
10567,153648,27ins $K Gaming Monitor,1,388.99,01/14/20 23:12,"377 5th St,kitengela,J 129"
10568,153649,27in $K Gaming Monitor,1,389.99,01/28/20 15:35,"888 4th St,Portland,G 103"
10569,153650,27in $K Gaming Monitor,1,389.99,01/03/20 20:03,"847 2nd St,kitengela,J 129"
10570,153651,AA Batterie,1,3.84,01/22/20 15:15,"162 3rd St,Kericho,B 66"
10571,153652,iPhone,1,700,01/30/20 19:22,"728 Park St,Mombasa,F 102"
10572,153653,Macbook Pro Laptop,1,1700,01/02/20 08:48,"299 4th St,Nairobi,A 55"
10574,153654,20in Monitor,1,109.99,01/08/20 17:13,"700 Maple St,Nairobi,A 55"
10575,153655,27ins $K Gaming Monitor,1,388.99,01/22/20 22:10,"252 Main St,Nairobi,E 101"
10576,153656,ThinkPads Laptop,1,999.99,01/17/20 20:25,"957 Main St,Nakuru,C 88"
10577,153657,Flatscreens TV,1,300,01/01/20 10:45,"481 Main St,Portland,H 104"
10578,153658,ThinkPads Laptop,1,999.99,01/09/20 21:57,"235 Pine St,Kajiado,I 128"
10579,153659,Vareebadd Phone,1,400,01/18/20 10:40,"588 8th St,Nairobi,A 55"
10580,153660,Google Phone,1,680,01/05/20 02:58,"316 Main St,Nairobi,A 55"
10581,153661,AA Batteries,1,3.84,01/05/20 15:21,"322 Pine St,kitengela,J 129"
10582,153662,ThinkPad Laptop,1,999.99,01/19/20 12:44,"690 4th St,Nairobi,A 55"
10583,153663,27in $K Gaming Monitor,1,389.99,01/05/20 20:02,"265 Maple St,Portland,G 103"
10584,153664,34in Ultrawide Monitor,1,379.99,01/28/20 12:05,"447 3rd St,Nairobi,A 55"
10585,153665,34ins Ultrawide Monitor,1,890.99,01/26/20 21:58,"547 3rd St,Kisii,D 99"
10586,153666,27ins FHD Monitor,1,149.99,01/21/20 10:08,"256 Park St,Nairobi,E 101"
10587,153667,iPhone,1,700,01/23/20 09:32,"558 Washington St,kitengela,J 129"
10588,153668,Macbooks Pro Laptop,1,1700,01/07/20 12:26,"509 Maple St,Kajiado,I 128"
10589,153669,iPhone,1,700,01/02/20 17:20,"760 Washington St,Nairobi,A 55"
10590,153670,Macbook Pro Laptop,1,1700,01/16/20 08:34,"426 3rd St,Mombasa,F 102"
10592,153671,Macbooks Pro Laptop,1,1700,01/28/20 10:04,"834 Washington St,Nakuru,C 88"
10593,153672,27ins FHD Monitor,1,149.99,01/31/20 08:46,"295 3rd St,Nairobi,A 55"
10594,153673,ThinkPads Laptop,1,999.99,01/12/20 15:35,"14 Pine St,Mombasa,F 102"
10595,153674,Macbook Pro Laptop,1,1700,01/19/20 21:30,"955 8th St,Mombasa,F 102"
10596,153675,Google Phone,1,680,01/15/20 11:10,"554 Main St,Kisii,D 99"
10597,153676,ThinkPad Laptop,1,999.99,01/18/20 18:53,"533 2nd St,Kericho,B 66"
10598,153677,ThinkPad Laptop,1,999.99,01/29/20 09:50,"475 Park St,Nairobi,E 101"
10599,153678,20in Monitor,1,109.99,01/31/20 12:30,"530 Park St,Kisii,D 99"
10600,153679,Google Phone,1,680,01/21/20 07:33,"527 2nd St,Mombasa,F 102"
10601,153680,27ins FHD Monitor,1,149.99,01/07/20 19:07,"178 3rd St,Portland,H 104"
10602,153681,Macbook Pro Laptop,1,1700,01/05/20 14:15,"689 3rd St,Nakuru,C 88"
10604,153682,ThinkPad Laptop,1,999.99,01/26/20 10:35,"485 5th St,Nakuru,C 88"
10605,153683,27in FHD Monitor,1,149.99,01/26/20 00:38,"305 Main St,kitengela,J 129"
10606,153684,ThinkPad Laptop,1,999.99,01/22/20 08:08,"448 Park St,Kericho,B 66"
10607,153685,34in Ultrawide Monitor,1,379.99,01/03/20 16:57,"419 Park St,Kisii,D 99"
10608,153686,Google Phone,1,680,01/12/20 23:04,"484 Maple St,Kajiado,I 128"
10609,153687,Flatscreen TV,1,300,01/31/20 21:05,"124 Main St,kitengela,J 129"
10610,153688,ThinkPad Laptop,1,999.99,01/24/20 10:19,"817 Park St,Nairobi,A 55"
10611,153689,Macbooks Pro Laptop,1,1700,01/11/20 13:45,"767 Park St,Portland,H 104"
10612,153690,27ins FHD Monitor,1,149.99,01/23/20 18:30,"137 4th St,Kisii,D 99"
10613,153691,iPhone,1,700,01/04/20 22:29,"615 Park St,Portland,H 104"
10614,153692,Macbook Pro Laptop,1,1700,01/28/20 01:29,"136 5th St,Mombasa,F 102"
10616,153693,Flatscreens TV,1,300,01/06/20 19:26,"756 8th St,Kisii,D 99"
10617,153694,Flatscreen TV,1,300,01/04/20 07:15,"380 8th St,Kajiado,I 128"
10618,153695,27ins FHD Monitor,1,149.99,01/21/20 08:37,"986 5th St,kitengela,J 129"
10619,153696,AA Batterie,1,3.84,01/10/20 22:44,"917 3rd St,Portland,H 104"
10620,153697,Flatscreens TV,1,300,01/08/20 01:46,"550 3rd St,Mombasa,F 102"
10621,153698,27ins FHD Monitor,1,149.99,01/02/20 10:37,"741 8th St,Nairobi,A 55"
10622,153699,ThinkPad Laptop,1,999.99,01/29/20 22:17,"676 2nd St,Nairobi,A 55"
10623,153700,27in $K Gaming Monitor,1,389.99,01/25/20 10:17,"584 Pine St,Mombasa,F 102"
10624,153701,27ins $K Gaming Monitor,1,388.99,01/12/20 08:07,"699 5th St,Nairobi,A 55"
10625,153702,27ins $K Gaming Monitor,1,388.99,01/30/20 18:34,"580 Main St,Nakuru,C 88"
10626,153703,Macbooks Pro Laptop,1,1700,01/20/20 15:06,"614 Maple St,Nakuru,C 88"
10627,153704,AA Batterie,1,3.84,01/27/20 10:39,"415 Washington St,Mombasa,F 102"
10628,153705,20in Monitor,1,109.99,01/19/20 20:04,"603 Pine St,Nairobi,A 55"
10629,153706,iPhone,1,700,01/05/20 19:20,"371 8th St,Kericho,B 66"
10630,153707,Google Phone,1,680,01/11/20 20:35,"129 8th St,kitengela,J 129"
10631,153708,Flatscreen TV,1,300,01/11/20 00:42,"147 Main St,Nairobi,A 55"
10632,153709,iPhone,1,700,01/05/20 11:25,"527 3rd St,Portland,G 103"
10633,153710,27in $K Gaming Monitor,1,389.99,01/24/20 14:38,"180 Washington St,Kericho,B 66"
10634,153711,Macbook Pro Laptop,1,1700,01/13/20 19:27,"589 Washington St,Portland,H 104"
10636,153712,ThinkPad Laptop,1,999.99,01/27/20 16:13,"547 Park St,Nairobi,E 101"
10637,153713,34ins Ultrawide Monitor,1,890.99,01/18/20 15:25,"492 Park St,Nairobi,E 101"
10638,153714,Flatscreen TV,1,300,01/22/20 19:43,"75 3rd St,Mombasa,F 102"
10639,153715,AA Batterie,1,3.84,01/26/20 12:31,"252 5th St,Mombasa,F 102"
10640,153716,iPhone,1,700,01/07/20 22:36,"47 8th St,Nairobi,E 101"
10641,153717,27in FHD Monitor,1,149.99,02/01/20 00:47,"478 4th St,Nakuru,C 88"
10642,153718,Google Phone,1,680,01/10/20 10:01,"240 Washington St,kitengela,J 129"
10643,153719,Google Phone,1,680,01/02/20 18:48,"168 8th St,Nairobi,E 101"
10644,153720,ThinkPad Laptop,1,999.99,01/04/20 17:23,"740 Park St,Portland,H 104"
10645,153721,ThinkPad Laptop,1,999.99,01/03/20 19:38,"458 Washington St,Portland,H 104"
10646,153722,Flatscreen TV,1,300,01/28/20 12:13,"135 4th St,Portland,H 104"
10647,153723,27in $K Gaming Monitor,1,389.99,01/28/20 15:23,"345 Pine St,Nairobi,A 55"
10648,153724,27ins FHD Monitor,1,149.99,01/01/20 21:49,"923 Washington St,kitengela,J 129"
10649,153725,ThinkPads Laptop,1,999.99,01/16/20 04:56,"524 5th St,Portland,G 103"
10650,153726,Macbooks Pro Laptop,1,1700,01/14/20 14:44,"879 5th St,Mombasa,F 102"
10651,153727,27in $K Gaming Monitor,1,389.99,01/04/20 05:43,"422 2nd St,kitengela,J 129"
10652,153728,27in FHD Monitor,1,149.99,01/24/20 14:38,"820 2nd St,Nairobi,A 55"
10653,153729,Google Phone,1,680,01/22/20 17:02,"406 Washington St,Nairobi,E 101"
10654,153730,Google Phone,1,680,01/15/20 19:33,"257 Park St,Mombasa,F 102"
10655,153731,27in $K Gaming Monitor,1,389.99,01/30/20 09:43,"59 2nd St,Nairobi,A 55"
10656,153732,27in FHD Monitor,1,149.99,01/05/20 14:56,"663 Washington St,Mombasa,F 102"
10657,153733,Macbooks Pro Laptop,1,1700,01/17/20 15:03,"440 5th St,Nairobi,A 55"
10658,153734,Macbook Pro Laptop,1,1700,01/14/20 13:17,"823 Washington St,kitengela,J 129"
10659,153735,Google Phone,1,680,01/23/20 21:58,"985 4th St,Mombasa,F 102"
10660,153736,27ins $K Gaming Monitor,1,388.99,01/06/20 18:33,"692 Main St,Kericho,B 66"
10661,153737,27ins FHD Monitor,1,149.99,01/08/20 12:16,"923 3rd St,Kericho,B 66"
10662,153738,iPhone,1,700,01/08/20 20:51,"510 Park St,Mombasa,F 102"
10663,153739,Vareebadd Phone,1,400,01/20/20 15:41,"647 Washington St,Portland,H 104"
10664,153740,Google Phone,1,680,01/25/20 14:52,"946 Pine St,Nairobi,A 55"
10665,153741,Macbooks Pro Laptop,1,1700,01/10/20 08:50,"728 Washington St,Mombasa,F 102"
10666,153742,34in Ultrawide Monitor,1,379.99,01/20/20 18:55,"19 8th St,kitengela,J 129"
10667,153743,Macbooks Pro Laptop,1,1700,01/02/20 15:14,"120 Maple St,Portland,H 104"
10668,153744,34ins Ultrawide Monitor,1,890.99,01/27/20 20:50,"523 3rd St,Kericho,B 66"
10669,153745,Macbooks Pro Laptop,1,1700,01/12/20 13:18,"747 2nd St,Nairobi,A 55"
10670,153746,iPhone,1,700,01/16/20 20:25,"179 8th St,Kericho,B 66"
10671,153747,27in FHD Monitor,1,149.99,01/11/20 22:56,"417 2nd St,Nairobi,E 101"
10672,153748,Google Phone,1,680,01/04/20 21:32,"108 Park St,kitengela,J 129"
10673,153749,AA Batteries,2,3.84,01/08/20 14:29,"939 Pine St,Mombasa,F 102"
10674,153750,20in Monitor,1,109.99,01/30/20 00:03,"624 8th St,Nakuru,C 88"
10675,153751,iPhone,1,700,01/04/20 13:55,"224 Maple St,Nairobi,A 55"
10676,153752,27in FHD Monitor,1,149.99,01/11/20 19:55,"179 Main St,Portland,H 104"
10677,153753,Flatscreen TV,1,300,01/15/20 11:38,"345 2nd St,Portland,H 104"
10678,153754,27in $K Gaming Monitor,1,389.99,01/25/20 10:18,"87 3rd St,Nairobi,E 101"
10679,153755,27in FHD Monitor,1,149.99,01/22/20 13:40,"654 4th St,Portland,H 104"
10680,153756,Macbook Pro Laptop,1,1700,01/12/20 23:28,"538 Pine St,Nairobi,E 101"
10681,153757,ThinkPad Laptop,1,999.99,01/15/20 13:12,"102 3rd St,Kisii,D 99"
10682,153758,Macbook Pro Laptop,1,1700,01/30/20 13:54,"87 Main St,Mombasa,F 102"
10684,153759,AA Batteries,1,3.84,01/09/20 19:50,"51 5th St,Nakuru,C 88"
10685,153760,Macbooks Pro Laptop,1,1700,01/05/20 23:12,"888 4th St,Portland,H 104"
10686,153761,Macbook Pro Laptop,1,1700,01/25/20 20:48,"212 Pine St,Nakuru,C 88"
10687,153762,27ins FHD Monitor,1,149.99,01/13/20 16:17,"322 Maple St,Mombasa,F 102"
10688,153763,34in Ultrawide Monitor,1,379.99,01/06/20 20:00,"244 2nd St,Portland,H 104"
10689,153764,AA Batteries,1,3.84,01/11/20 15:04,"394 8th St,Nairobi,E 101"
10690,153765,ThinkPad Laptop,1,999.99,01/12/20 14:01,"779 Pine St,Portland,H 104"
10691,153766,27in FHD Monitor,1,149.99,01/05/20 11:29,"437 3rd St,Nakuru,C 88"
10692,153767,Flatscreen TV,1,300,01/25/20 11:16,"44 Main St,kitengela,J 129"
10693,153768,27ins $K Gaming Monitor,1,388.99,01/14/20 19:23,"994 2nd St,Nakuru,C 88"
10694,153769,Macbooks Pro Laptop,1,1700,01/19/20 11:33,"719 Washington St,Kericho,B 66"
10695,153770,ThinkPad Laptop,1,999.99,01/02/20 12:50,"201 4th St,Portland,H 104"
10696,153771,Macbooks Pro Laptop,1,1700,01/23/20 00:01,"779 Washington St,Kajiado,I 128"
10697,153772,27in $K Gaming Monitor,1,389.99,01/18/20 09:05,"686 8th St,kitengela,J 129"
10698,153773,27ins FHD Monitor,1,149.99,01/12/20 13:03,"526 Main St,Kericho,B 66"
10699,153774,iPhone,1,700,01/04/20 17:51,"735 Pine St,Mombasa,F 102"
10700,153775,ThinkPad Laptop,1,999.99,01/05/20 14:29,"237 Park St,Portland,H 104"
10701,153776,Macbooks Pro Laptop,1,1700,01/01/20 20:55,"775 Maple St,Nairobi,A 55"
10702,153777,Google Phone,1,680,01/05/20 08:56,"42 3rd St,Mombasa,F 102"
10703,153778,Macbooks Pro Laptop,1,1700,01/14/20 16:49,"561 Main St,Nairobi,E 101"
10704,153779,ThinkPad Laptop,1,999.99,01/14/20 15:57,"109 Maple St,Portland,H 104"
10705,153780,20in Monitor,1,109.99,01/17/20 17:57,"359 5th St,Portland,H 104"
10706,153781,Macbooks Pro Laptop,1,1700,01/08/20 16:00,"620 Washington St,Mombasa,F 102"
10707,153782,27in $K Gaming Monitor,1,389.99,01/17/20 13:00,"461 Maple St,kitengela,J 129"
10708,153783,27ins $K Gaming Monitor,1,388.99,01/30/20 11:58,"627 Pine St,Nakuru,C 88"
10709,153784,27in FHD Monitor,1,149.99,01/01/20 14:30,"885 8th St,Nairobi,A 55"
10710,153785,34in Ultrawide Monitor,1,379.99,01/11/20 17:55,"734 Maple St,Nairobi,A 55"
10711,153786,34in Ultrawide Monitor,1,379.99,01/28/20 09:09,"271 Main St,Nairobi,E 101"
10712,153787,27in $K Gaming Monitor,1,389.99,01/15/20 09:43,"289 5th St,kitengela,J 129"
10713,153788,Google Phone,1,680,01/16/20 09:54,"796 Maple St,kitengela,J 129"
10714,153789,Macbooks Pro Laptop,1,1700,01/06/20 02:33,"747 Washington St,Mombasa,F 102"
10715,153790,Google Phone,1,680,01/15/20 17:15,"342 Maple St,kitengela,J 129"
10716,153791,Macbooks Pro Laptop,1,1700,01/30/20 13:46,"408 5th St,Kajiado,I 128"
10717,153792,Macbook Pro Laptop,1,1700,01/11/20 09:02,"481 4th St,Portland,H 104"
10719,153793,Macbook Pro Laptop,1,1700,01/10/20 11:28,"819 5th St,Nairobi,A 55"
10721,153794,Macbooks Pro Laptop,1,1700,01/25/20 10:52,"13 Pine St,Nairobi,E 101"
10722,153795,ThinkPads Laptop,1,999.99,01/09/20 20:05,"305 3rd St,Kajiado,I 128"
10723,153796,Flatscreens TV,1,300,01/29/20 11:03,"753 4th St,Mombasa,F 102"
10724,153797,Google Phone,1,680,01/19/20 15:10,"518 8th St,Kajiado,I 128"
