,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
9628,182129,iPhone,1,700,04/24/20 12:29,"753 Washington St,Portland,H 104"
9629,182130,27ins FHD Monitor,1,149.99,04/22/20 12:07,"921 Main St,Portland,H 104"
9630,182131,Flatscreens TV,1,300,04/03/20 09:33,"767 4th St,Kajiado,I 128"
9631,182132,Google Phone,1,680,04/10/20 12:51,"297 Maple St,Mombasa,F 102"
9632,182133,20in Monitor,1,109.99,04/27/20 11:20,"549 Main St,Nairobi,A 55"
9633,182134,Flatscreen TV,1,300,04/28/20 09:17,"894 5th St,Mombasa,F 102"
9634,182135,Macbooks Pro Laptop,1,1700,04/05/20 20:43,"428 Main St,Nakuru,C 88"
9635,182136,AA Batterie,2,3.84,04/17/20 10:28,"969 Main St,Nakuru,C 88"
9636,182137,Google Phone,1,680,04/21/20 19:05,"740 Pine St,Nairobi,A 55"
9637,182138,AA Batterie,2,3.84,04/04/20 10:39,"581 Main St,Kajiado,I 128"
9638,182139,Macbooks Pro Laptop,1,1700,04/04/20 11:46,"983 Pine St,Kajiado,I 128"
9639,182140,AA Batterie,3,3.84,04/01/20 23:16,"528 5th St,Kisii,D 99"
9640,182141,Flatscreens TV,1,300,04/25/20 10:52,"489 Park St,Mombasa,F 102"
9641,182142,Flatscreen TV,1,300,04/27/20 13:54,"936 5th St,Mombasa,F 102"
9642,182143,20in Monitor,1,109.99,04/15/20 10:30,"759 Washington St,Nairobi,E 101"
9643,182144,iPhone,1,700,04/28/20 22:06,"380 Park St,Nakuru,C 88"
9644,182145,27ins FHD Monitor,1,149.99,04/28/20 21:29,"969 3rd St,Kajiado,I 128"
9645,182146,27ins $K Gaming Monitor,1,388.99,04/09/20 13:00,"230 3rd St,kitengela,J 129"
9646,182147,Macbook Pro Laptop,1,1700,04/11/20 17:01,"977 Washington St,kitengela,J 129"
9648,182148,Macbooks Pro Laptop,1,1700,04/01/20 23:53,"724 8th St,Nakuru,C 88"
9649,182149,ThinkPad Laptop,1,999.99,04/17/20 14:05,"494 Maple St,Portland,H 104"
9650,182150,27in FHD Monitor,1,149.99,04/11/20 19:30,"586 4th St,kitengela,J 129"
9651,182151,27ins $K Gaming Monitor,2,388.99,04/13/20 18:17,"998 Main St,kitengela,J 129"
9652,182152,Macbook Pro Laptop,1,1700,04/19/20 12:58,"298 Main St,Mombasa,F 102"
9654,182153,Macbooks Pro Laptop,1,1700,04/14/20 12:43,"881 Pine St,Nairobi,A 55"
9655,182154,Macbook Pro Laptop,1,1700,04/18/20 10:16,"386 4th St,Kericho,B 66"
9657,182155,Google Phone,1,680,04/08/20 11:34,"584 Pine St,Portland,H 104"
9658,182156,ThinkPad Laptop,1,999.99,04/22/20 07:01,"568 Washington St,Kajiado,I 128"
9659,182157,AA Batteries,1,3.84,04/10/20 15:05,"655 Park St,Nairobi,E 101"
9660,182158,27ins $K Gaming Monitor,1,388.99,04/27/20 15:11,"918 Washington St,kitengela,J 129"
9661,182159,ThinkPads Laptop,1,999.99,04/27/20 20:29,"218 Pine St,Nakuru,C 88"
9662,182160,Vareebadd Phone,1,400,04/25/20 14:34,"678 2nd St,Nairobi,E 101"
9663,182161,Macbooks Pro Laptop,1,1700,04/29/20 11:16,"479 3rd St,Nairobi,E 101"
9664,182162,27ins $K Gaming Monitor,1,388.99,04/26/20 18:45,"335 Pine St,Kericho,B 66"
9665,182163,AA Batterie,1,3.84,04/20/20 00:14,"556 Maple St,Kajiado,I 128"
9666,182164,Macbook Pro Laptop,1,1700,04/08/20 21:10,"470 5th St,Nairobi,E 101"
9667,182165,Macbook Pro Laptop,1,1700,04/05/20 12:29,"969 Park St,Kericho,B 66"
9668,182166,Macbooks Pro Laptop,1,1700,04/11/20 18:49,"917 2nd St,Kisii,D 99"
9669,182167,ThinkPad Laptop,1,999.99,04/02/20 09:45,"125 Park St,Nakuru,C 88"
9670,182168,AA Batterie,1,3.84,04/02/20 07:52,"236 2nd St,Portland,G 103"
9671,182169,27ins $K Gaming Monitor,1,388.99,04/14/20 05:16,"277 4th St,Nairobi,A 55"
9672,182170,ThinkPads Laptop,1,999.99,04/10/20 15:17,"307 2nd St,Nakuru,C 88"
9673,182171,Macbooks Pro Laptop,1,1700,04/20/20 23:32,"570 3rd St,Nairobi,A 55"
9674,182172,27in $K Gaming Monitor,1,389.99,04/06/20 18:27,"176 4th St,kitengela,J 129"
9675,182173,iPhone,1,700,04/19/20 11:25,"310 2nd St,Portland,H 104"
9676,182174,ThinkPad Laptop,1,999.99,04/29/20 07:39,"353 4th St,Mombasa,F 102"
9677,182175,ThinkPads Laptop,1,999.99,04/05/20 17:42,"155 2nd St,Kajiado,I 128"
9678,182176,Flatscreen TV,1,300,04/15/20 21:45,"19 5th St,Nairobi,E 101"
9679,182177,27ins $K Gaming Monitor,1,388.99,04/06/20 14:03,"302 5th St,Nairobi,E 101"
9680,182178,AA Batterie,1,3.84,04/10/20 14:53,"235 Washington St,kitengela,J 129"
9681,182179,iPhone,1,700,04/30/20 10:47,"5 3rd St,Nakuru,C 88"
9682,182180,ThinkPad Laptop,1,999.99,04/07/20 01:51,"804 Park St,Nakuru,C 88"
9683,182181,ThinkPads Laptop,1,999.99,04/07/20 12:45,"247 3rd St,Portland,H 104"
9684,182182,AA Batteries,1,3.84,04/12/20 22:38,"974 2nd St,Portland,H 104"
9685,182183,Google Phone,1,680,04/10/20 13:01,"857 8th St,Nairobi,A 55"
9686,182184,20in Monitor,1,109.99,05/01/20 01:15,"943 Maple St,kitengela,J 129"
9687,182185,27in $K Gaming Monitor,1,389.99,04/05/20 20:03,"728 Maple St,Kajiado,I 128"
9688,182186,27ins $K Gaming Monitor,1,388.99,04/23/20 07:18,"956 8th St,Kajiado,I 128"
9689,182187,Macbooks Pro Laptop,1,1700,04/02/20 17:26,"743 5th St,Kericho,B 66"
9690,182188,ThinkPads Laptop,1,999.99,04/10/20 10:17,"153 Park St,Kericho,B 66"
9691,182189,27ins $K Gaming Monitor,1,388.99,04/18/20 17:26,"789 5th St,Nakuru,C 88"
9692,182190,Macbooks Pro Laptop,1,1700,04/02/20 14:11,"289 Maple St,kitengela,J 129"
9693,182191,27in FHD Monitor,1,149.99,04/02/20 09:23,"873 Washington St,Mombasa,F 102"
9694,182192,AA Batterie,1,3.84,04/10/20 13:47,"930 Park St,Nairobi,A 55"
9695,182193,Flatscreens TV,1,300,04/22/20 07:48,"47 8th St,Kericho,B 66"
9696,182194,34in Ultrawide Monitor,1,379.99,04/17/20 17:41,"113 Maple St,Nakuru,C 88"
9697,182195,Google Phone,1,680,04/23/20 06:32,"816 Main St,Portland,G 103"
9698,182196,ThinkPad Laptop,1,999.99,04/17/20 10:55,"930 Washington St,Portland,H 104"
9699,182197,Flatscreens TV,1,300,04/09/20 18:06,"212 Park St,Portland,H 104"
9700,182198,27ins $K Gaming Monitor,1,388.99,04/03/20 22:48,"535 2nd St,kitengela,J 129"
9701,182199,34in Ultrawide Monitor,1,379.99,04/11/20 21:25,"760 Maple St,Nakuru,C 88"
9702,182200,ThinkPads Laptop,1,999.99,04/24/20 19:31,"399 Maple St,Portland,H 104"
9703,182201,Macbooks Pro Laptop,1,1700,04/20/20 20:49,"79 2nd St,Portland,H 104"
9704,182202,34in Ultrawide Monitor,1,379.99,04/28/20 19:26,"847 Maple St,Kericho,B 66"
9705,182203,Macbook Pro Laptop,1,1700,04/01/20 10:55,"266 Park St,Portland,H 104"
9706,182204,ThinkPad Laptop,1,999.99,04/30/20 01:46,"289 2nd St,Kericho,B 66"
9707,182205,Vareebadd Phone,1,400,04/12/20 17:16,"974 Park St,Nakuru,C 88"
9708,182206,27ins $K Gaming Monitor,1,388.99,04/27/20 12:11,"675 8th St,Portland,H 104"
9709,182207,ThinkPads Laptop,1,999.99,04/07/20 17:51,"217 Pine St,Nakuru,C 88"
9710,182208,Google Phone,1,680,04/28/20 18:22,"353 3rd St,Portland,H 104"
9711,182209,34in Ultrawide Monitor,1,379.99,04/07/20 12:46,"553 3rd St,kitengela,J 129"
9712,182210,iPhone,1,700,04/21/20 06:39,"7 5th St,Nairobi,A 55"
9713,182211,Macbook Pro Laptop,1,1700,04/25/20 15:18,"22 5th St,Portland,H 104"
9714,182212,Flatscreen TV,1,300,04/18/20 18:34,"430 8th St,Portland,H 104"
9715,182213,iPhone,1,700,04/26/20 18:36,"317 8th St,Kajiado,I 128"
9716,182214,Google Phone,1,680,04/29/20 16:06,"507 Maple St,Kericho,B 66"
9717,182215,34in Ultrawide Monitor,1,379.99,04/29/20 08:59,"194 Washington St,Nairobi,A 55"
9718,182216,34in Ultrawide Monitor,1,379.99,04/14/20 11:26,"233 Maple St,kitengela,J 129"
9719,182217,AA Batteries,1,3.84,04/02/20 10:17,"662 Washington St,Mombasa,F 102"
9720,182218,AA Batterie,1,3.84,04/15/20 16:08,"888 2nd St,kitengela,J 129"
9721,182219,iPhone,1,700,04/03/20 06:15,"982 2nd St,Kisii,D 99"
9722,182220,iPhone,1,700,04/09/20 16:11,"130 Maple St,Kajiado,I 128"
9723,182221,27ins FHD Monitor,1,149.99,04/10/20 21:36,"405 8th St,Mombasa,F 102"
9724,182222,ThinkPads Laptop,1,999.99,04/02/20 22:01,"834 3rd St,Nakuru,C 88"
9725,182223,Google Phone,1,680,04/25/20 19:14,"369 4th St,Nakuru,C 88"
9726,182224,27ins $K Gaming Monitor,1,388.99,04/06/20 14:32,"563 8th St,Mombasa,F 102"
9727,182225,AA Batterie,1,3.84,04/02/20 20:25,"944 Pine St,Nairobi,A 55"
9728,182226,Macbooks Pro Laptop,1,1700,04/24/20 14:57,"725 Main St,Kericho,B 66"
9729,182227,27in FHD Monitor,1,149.99,04/16/20 10:18,"245 8th St,Portland,H 104"
9730,182228,ThinkPads Laptop,1,999.99,04/27/20 16:44,"365 4th St,kitengela,J 129"
9731,182229,34in Ultrawide Monitor,1,379.99,04/19/20 11:43,"275 4th St,Nairobi,E 101"
9732,182230,Google Phone,1,680,04/11/20 12:48,"201 Washington St,Nairobi,E 101"
9733,182231,ThinkPad Laptop,1,999.99,04/21/20 13:39,"590 4th St,Portland,H 104"
9734,182232,Vareebadd Phone,1,400,04/24/20 21:13,"88 4th St,Nairobi,E 101"
9735,182233,ThinkPad Laptop,1,999.99,04/07/20 12:01,"381 5th St,Nairobi,E 101"
9736,182234,27in $K Gaming Monitor,1,389.99,04/04/20 15:56,"959 Main St,Portland,G 103"
9737,182235,iPhone,1,700,04/22/20 21:10,"200 Maple St,Mombasa,F 102"
9738,182236,27ins $K Gaming Monitor,1,388.99,04/26/20 23:14,"935 4th St,Mombasa,F 102"
9739,182237,34in Ultrawide Monitor,1,379.99,04/18/20 13:57,"769 2nd St,Nakuru,C 88"
9740,182238,ThinkPads Laptop,1,999.99,04/27/20 09:45,"14 8th St,Nairobi,E 101"
9741,182239,Macbook Pro Laptop,1,1700,04/06/20 17:24,"732 8th St,Nairobi,A 55"
9743,182240,ThinkPad Laptop,1,999.99,04/05/20 22:01,"778 3rd St,kitengela,J 129"
9744,182241,20in Monitor,1,109.99,04/21/20 12:49,"963 5th St,Portland,G 103"
9745,182242,Vareebadd Phone,1,400,04/28/20 15:30,"51 5th St,Kajiado,I 128"
9746,182243,Flatscreen TV,1,300,04/17/20 09:35,"650 Maple St,Kisii,D 99"
9747,182244,34in Ultrawide Monitor,1,379.99,04/12/20 17:37,"246 3rd St,kitengela,J 129"
9748,182245,27ins $K Gaming Monitor,1,388.99,04/08/20 10:44,"275 4th St,Mombasa,F 102"
9749,182246,ThinkPads Laptop,1,999.99,04/02/20 10:15,"32 Pine St,Kericho,B 66"
9750,182247,ThinkPads Laptop,1,999.99,04/09/20 21:21,"143 4th St,Nairobi,A 55"
9751,182248,AA Batterie,1,3.84,04/24/20 08:19,"485 Park St,Mombasa,F 102"
9752,182249,34in Ultrawide Monitor,1,379.99,04/08/20 19:02,"84 2nd St,Nakuru,C 88"
9753,182250,Macbook Pro Laptop,1,1700,04/14/20 08:34,"67 Main St,kitengela,J 129"
9755,182251,ThinkPad Laptop,1,999.99,04/06/20 10:40,"88 2nd St,Kajiado,I 128"
9756,182252,ThinkPad Laptop,1,999.99,04/02/20 11:10,"934 Park St,Mombasa,F 102"
9757,182253,Flatscreen TV,1,300,04/16/20 18:33,"302 5th St,Mombasa,F 102"
9758,182254,iPhone,1,700,04/10/20 17:06,"882 Pine St,Nakuru,C 88"
9759,182255,20in Monitor,1,109.99,04/03/20 10:45,"825 Main St,Kisii,D 99"
9760,182256,AA Batteries,1,3.84,04/22/20 15:08,"690 4th St,Mombasa,F 102"
9761,182257,Macbook Pro Laptop,1,1700,04/03/20 19:19,"169 Pine St,Nairobi,A 55"
9762,182258,Macbooks Pro Laptop,1,1700,04/11/20 09:39,"288 Main St,Mombasa,F 102"
9763,182259,27ins FHD Monitor,1,149.99,04/29/20 09:57,"66 5th St,Mombasa,F 102"
9764,182260,ThinkPads Laptop,1,999.99,04/19/20 17:32,"776 4th St,Mombasa,F 102"
9765,182261,27in FHD Monitor,1,149.99,04/03/20 21:54,"204 3rd St,Nakuru,C 88"
9766,182262,ThinkPad Laptop,1,999.99,04/05/20 16:22,"824 3rd St,Nairobi,A 55"
9767,182263,ThinkPads Laptop,1,999.99,04/12/20 09:49,"28 Pine St,Nairobi,A 55"
9768,182264,ThinkPad Laptop,1,999.99,04/13/20 01:22,"561 3rd St,Kajiado,I 128"
9769,182265,iPhone,1,700,04/18/20 23:26,"261 Pine St,Nakuru,C 88"
9770,182266,Flatscreens TV,1,300,04/19/20 12:44,"6 Maple St,kitengela,J 129"
9771,182267,34in Ultrawide Monitor,1,379.99,04/07/20 09:40,"708 Main St,kitengela,J 129"
9772,182268,iPhone,1,700,04/16/20 10:52,"256 Maple St,Nakuru,C 88"
9773,182269,ThinkPad Laptop,1,999.99,04/05/20 18:37,"564 3rd St,kitengela,J 129"
9774,182270,ThinkPad Laptop,1,999.99,04/12/20 11:52,"452 Main St,Portland,G 103"
9775,182271,Macbooks Pro Laptop,1,1700,04/16/20 15:31,"417 4th St,Mombasa,F 102"
9776,182272,AA Batteries,1,3.84,04/27/20 10:29,"306 Pine St,Nakuru,C 88"
9777,182273,Macbooks Pro Laptop,1,1700,04/10/20 22:15,"271 Maple St,Nairobi,A 55"
9778,182274,Macbooks Pro Laptop,1,1700,04/21/20 09:47,"663 Maple St,Mombasa,F 102"
9779,182275,Macbooks Pro Laptop,1,1700,04/12/20 16:47,"243 Maple St,kitengela,J 129"
9780,182276,Flatscreen TV,1,300,04/17/20 11:05,"846 5th St,Nakuru,C 88"
9781,182277,Flatscreens TV,1,300,04/09/20 19:50,"328 Washington St,Nairobi,A 55"
9782,182278,20in Monitor,1,109.99,04/29/20 18:58,"572 4th St,Portland,G 103"
9783,182279,Flatscreens TV,1,300,04/28/20 11:15,"248 Main St,Nairobi,E 101"
9784,182280,Flatscreens TV,1,300,04/08/20 21:22,"760 3rd St,Kericho,B 66"
9785,182281,Google Phone,1,680,04/17/20 12:06,"295 4th St,Nairobi,E 101"
9786,182282,Macbooks Pro Laptop,1,1700,04/02/20 20:17,"776 Maple St,Mombasa,F 102"
9787,182283,27ins FHD Monitor,1,149.99,04/22/20 20:28,"447 2nd St,Portland,H 104"
9788,182284,iPhone,1,700,04/26/20 12:54,"743 3rd St,kitengela,J 129"
9789,182285,ThinkPad Laptop,1,999.99,04/29/20 00:11,"280 3rd St,Portland,H 104"
9790,182286,ThinkPad Laptop,1,999.99,04/16/20 19:15,"305 Washington St,Nairobi,A 55"
9791,182287,Flatscreen TV,1,300,04/16/20 12:44,"343 4th St,Kericho,B 66"
9792,182288,ThinkPad Laptop,1,999.99,04/02/20 15:06,"917 Maple St,Nakuru,C 88"
9793,182289,27ins FHD Monitor,1,149.99,04/25/20 20:42,"569 Pine St,Portland,H 104"
9794,182290,34in Ultrawide Monitor,1,379.99,04/18/20 20:21,"383 Washington St,Kajiado,I 128"
9795,182291,Macbook Pro Laptop,1,1700,04/23/20 13:29,"412 4th St,Nairobi,E 101"
9797,182292,27in $K Gaming Monitor,1,389.99,04/13/20 13:32,"223 Main St,Mombasa,F 102"
9798,182293,Vareebadd Phone,1,400,04/10/20 17:43,"504 5th St,Nairobi,A 55"
9799,182294,Macbooks Pro Laptop,1,1700,04/30/20 17:42,"654 4th St,Portland,H 104"
9800,182295,Flatscreens TV,1,300,04/17/20 15:27,"461 2nd St,Kericho,B 66"
9801,182296,27ins $K Gaming Monitor,1,388.99,04/03/20 08:55,"759 2nd St,Nakuru,C 88"
9802,182297,AA Batteries,1,3.84,04/15/20 19:11,"236 8th St,Nakuru,C 88"
9803,182298,27ins FHD Monitor,1,149.99,04/29/20 09:12,"846 8th St,kitengela,J 129"
9804,182299,27ins $K Gaming Monitor,1,388.99,04/14/20 17:13,"840 Park St,Kisii,D 99"
9805,182300,iPhone,1,700,04/19/20 20:41,"154 3rd St,Mombasa,F 102"
9806,182301,Vareebadd Phone,1,400,04/26/20 08:13,"839 4th St,Portland,H 104"
9807,182302,34in Ultrawide Monitor,1,379.99,04/15/20 14:09,"6 8th St,kitengela,J 129"
9808,182303,Macbooks Pro Laptop,1,1700,04/24/20 16:25,"616 Main St,Nairobi,E 101"
9809,182304,iPhone,1,700,04/04/20 06:12,"170 Park St,Mombasa,F 102"
9810,182305,iPhone,1,700,04/10/20 22:08,"854 Park St,Nairobi,A 55"
9811,182306,ThinkPad Laptop,1,999.99,04/24/20 22:27,"2 8th St,Nairobi,E 101"
9812,182307,ThinkPads Laptop,1,999.99,04/17/20 17:31,"84 4th St,Portland,H 104"
9813,182308,ThinkPad Laptop,1,999.99,04/26/20 08:48,"868 Main St,Mombasa,F 102"
9814,182309,iPhone,1,700,04/26/20 12:46,"791 5th St,Nakuru,C 88"
9815,182310,Google Phone,1,680,04/16/20 23:37,"396 Main St,Portland,H 104"
9816,182311,AA Batterie,1,3.84,04/07/20 08:55,"952 Washington St,kitengela,J 129"
9817,182312,34in Ultrawide Monitor,1,379.99,04/27/20 13:04,"213 5th St,Portland,H 104"
9818,182313,Google Phone,1,680,04/12/20 17:12,"230 2nd St,Kajiado,I 128"
9819,182314,Macbooks Pro Laptop,1,1700,04/30/20 09:59,"509 Pine St,Mombasa,F 102"
9820,182315,Google Phone,1,680,04/20/20 18:22,"739 Maple St,Kajiado,I 128"
9821,182316,AA Batteries,1,3.84,04/23/20 21:39,"159 Pine St,Portland,H 104"
9822,182317,Macbook Pro Laptop,1,1700,04/15/20 17:54,"64 4th St,Kericho,B 66"
9824,182318,AA Batteries,1,3.84,04/01/20 19:29,"507 2nd St,Mombasa,F 102"
9825,182319,ThinkPad Laptop,1,999.99,04/14/20 14:30,"917 2nd St,kitengela,J 129"
9826,182320,ThinkPad Laptop,1,999.99,04/10/20 19:50,"900 Washington St,kitengela,J 129"
9827,182321,Macbook Pro Laptop,1,1700,04/04/20 08:42,"430 Washington St,Mombasa,F 102"
9828,182322,34ins Ultrawide Monitor,1,890.99,04/01/20 15:31,"904 Park St,Nakuru,C 88"
9829,182323,ThinkPad Laptop,1,999.99,04/25/20 16:14,"655 Washington St,Portland,G 103"
9830,182324,iPhone,1,700,04/10/20 09:49,"276 3rd St,Nairobi,E 101"
9831,182325,Flatscreen TV,1,300,04/13/20 09:22,"368 Pine St,Kericho,B 66"
9832,182326,27ins FHD Monitor,1,149.99,04/23/20 16:28,"111 4th St,Portland,H 104"
9833,182327,Macbooks Pro Laptop,1,1700,04/28/20 12:36,"171 Main St,Portland,H 104"
9834,182328,Macbooks Pro Laptop,1,1700,04/08/20 10:40,"822 Main St,Portland,G 103"
9835,182329,ThinkPad Laptop,1,999.99,04/28/20 19:51,"1 Main St,Nakuru,C 88"
9836,182330,Macbooks Pro Laptop,1,1700,04/19/20 19:39,"174 Park St,Mombasa,F 102"
9837,182331,27in FHD Monitor,1,149.99,04/25/20 12:52,"251 2nd St,kitengela,J 129"
9838,182332,Macbook Pro Laptop,1,1700,04/04/20 12:28,"607 Pine St,kitengela,J 129"
9839,182333,34in Ultrawide Monitor,1,379.99,04/18/20 20:18,"388 5th St,Portland,H 104"
9840,182334,Macbook Pro Laptop,1,1700,04/24/20 15:58,"299 8th St,kitengela,J 129"
9841,182335,AA Batteries,1,3.84,04/04/20 20:21,"580 5th St,Portland,H 104"
9842,182336,Macbooks Pro Laptop,1,1700,04/30/20 10:52,"151 Main St,Kericho,B 66"
9843,182337,Macbook Pro Laptop,1,1700,04/11/20 03:58,"710 3rd St,Mombasa,F 102"
9844,182338,AA Batteries,1,3.84,04/03/20 12:51,"434 3rd St,Kajiado,I 128"
9845,182339,27ins FHD Monitor,1,149.99,04/19/20 11:17,"198 Main St,kitengela,J 129"
9846,182340,20in Monitor,1,109.99,04/12/20 13:42,"185 4th St,Nairobi,A 55"
9847,182341,27in FHD Monitor,1,149.99,04/16/20 18:40,"849 3rd St,Portland,H 104"
9848,182342,34ins Ultrawide Monitor,1,890.99,04/25/20 19:07,"884 4th St,kitengela,J 129"
9849,182343,AA Batterie,2,3.84,04/30/20 18:52,"464 Maple St,Nairobi,E 101"
9850,182344,27ins $K Gaming Monitor,1,388.99,04/17/20 20:14,"319 5th St,kitengela,J 129"
9851,182345,20in Monitor,1,109.99,04/04/20 15:27,"900 Maple St,Nairobi,E 101"
9852,182346,ThinkPad Laptop,1,999.99,04/07/20 09:50,"553 Maple St,Mombasa,F 102"
9853,182347,Macbook Pro Laptop,1,1700,04/28/20 12:20,"371 4th St,Nakuru,C 88"
9855,182348,34ins Ultrawide Monitor,1,890.99,04/11/20 12:00,"65 8th St,Nakuru,C 88"
9856,182349,27in FHD Monitor,1,149.99,04/19/20 10:38,"938 Park St,Portland,G 103"
9857,182350,AA Batterie,1,3.84,04/26/20 06:04,"421 Main St,Nakuru,C 88"
9858,182351,27ins FHD Monitor,1,149.99,04/24/20 19:39,"816 Main St,Nairobi,A 55"
9859,182352,AA Batterie,1,3.84,04/26/20 10:53,"492 8th St,Nakuru,C 88"
9860,182353,Vareebadd Phone,1,400,04/23/20 21:48,"553 Pine St,kitengela,J 129"
9861,182354,AA Batterie,5,3.84,04/06/20 16:09,"262 Maple St,Kericho,B 66"
9862,182355,Google Phone,1,680,04/17/20 20:18,"993 5th St,Nakuru,C 88"
9863,182356,ThinkPads Laptop,1,999.99,04/18/20 15:34,"29 3rd St,Mombasa,F 102"
9864,182357,27ins $K Gaming Monitor,1,388.99,04/13/20 15:20,"456 8th St,Portland,H 104"
9865,182358,Flatscreen TV,1,300,04/19/20 20:59,"201 2nd St,Portland,H 104"
9866,182359,Vareebadd Phone,1,400,04/26/20 16:27,"735 Park St,Kericho,B 66"
9867,182360,Google Phone,1,680,04/19/20 10:16,"857 2nd St,Nairobi,A 55"
9868,182361,iPhone,1,700,04/20/20 23:48,"482 2nd St,Kajiado,I 128"
9869,182362,iPhone,1,700,04/23/20 07:23,"782 4th St,kitengela,J 129"
9870,182363,Google Phone,1,680,04/01/20 19:11,"667 3rd St,kitengela,J 129"
9871,182364,Flatscreen TV,1,300,04/13/20 06:15,"147 4th St,Kericho,B 66"
9872,182365,20in Monitor,1,109.99,04/12/20 15:31,"156 Main St,kitengela,J 129"
9873,182366,Vareebadd Phone,1,400,04/11/20 20:18,"561 Maple St,Portland,H 104"
9874,182367,Macbooks Pro Laptop,1,1700,04/25/20 01:55,"881 2nd St,Kericho,B 66"
9875,182368,27ins FHD Monitor,1,149.99,04/14/20 19:23,"603 Maple St,Nakuru,C 88"
9876,182369,Flatscreens TV,1,300,04/10/20 14:15,"482 5th St,Mombasa,F 102"
9877,182370,34in Ultrawide Monitor,1,379.99,04/26/20 12:43,"350 Maple St,Portland,H 104"
9878,182371,27ins FHD Monitor,1,149.99,04/10/20 23:10,"846 Pine St,kitengela,J 129"
9879,182372,Flatscreen TV,1,300,04/24/20 16:02,"95 Park St,Mombasa,F 102"
9880,182373,Google Phone,1,680,04/18/20 16:49,"109 5th St,Nakuru,C 88"
9881,182374,iPhone,1,700,04/16/20 19:30,"853 3rd St,Mombasa,F 102"
9882,182375,iPhone,1,700,04/16/20 20:03,"980 4th St,Kajiado,I 128"
9883,182376,iPhone,1,700,04/22/20 14:10,"315 Washington St,Nakuru,C 88"
9884,182377,Vareebadd Phone,1,400,04/16/20 19:44,"987 8th St,Nairobi,A 55"
9885,182378,27in $K Gaming Monitor,1,389.99,04/25/20 21:35,"334 2nd St,Nairobi,E 101"
9886,182379,34in Ultrawide Monitor,1,379.99,04/21/20 19:21,"425 4th St,Nairobi,A 55"
9887,182380,ThinkPad Laptop,1,999.99,04/04/20 00:32,"346 Washington St,kitengela,J 129"
9888,182381,ThinkPad Laptop,1,999.99,04/06/20 19:53,"774 Washington St,Nakuru,C 88"
9889,182382,27ins FHD Monitor,1,149.99,04/23/20 21:19,"440 Main St,Kisii,D 99"
9890,182383,Google Phone,1,680,04/06/20 16:00,"990 Main St,Nairobi,A 55"
9891,182384,27ins FHD Monitor,1,149.99,04/29/20 13:55,"912 5th St,Nairobi,A 55"
9892,182385,Google Phone,1,680,04/15/20 07:29,"430 3rd St,Kisii,D 99"
9893,182386,27in FHD Monitor,1,149.99,04/06/20 10:39,"697 Pine St,Kajiado,I 128"
9894,182387,27ins FHD Monitor,1,149.99,04/03/20 22:28,"813 Maple St,Kisii,D 99"
9895,182388,Vareebadd Phone,1,400,04/17/20 14:52,"859 Park St,Portland,G 103"
9896,182389,27ins $K Gaming Monitor,1,388.99,04/16/20 03:20,"979 Main St,Mombasa,F 102"
9897,182390,27in FHD Monitor,1,149.99,04/21/20 07:42,"61 Maple St,kitengela,J 129"
9898,182391,AA Batterie,3,3.84,04/25/20 18:51,"593 4th St,Nakuru,C 88"
9899,182392,27ins FHD Monitor,1,149.99,04/06/20 10:33,"246 Maple St,Mombasa,F 102"
9900,182393,27in FHD Monitor,1,149.99,04/12/20 13:34,"788 4th St,Portland,H 104"
9901,182394,Flatscreen TV,1,300,04/09/20 20:29,"890 Pine St,Mombasa,F 102"
9902,182395,AA Batterie,1,3.84,04/20/20 12:26,"441 Park St,kitengela,J 129"
9903,182396,20in Monitor,1,109.99,04/18/20 12:08,"647 Park St,Nairobi,E 101"
9904,182397,27in FHD Monitor,1,149.99,04/12/20 13:19,"130 Park St,Nairobi,E 101"
9905,182398,ThinkPads Laptop,1,999.99,04/06/20 15:39,"517 Maple St,Portland,H 104"
9906,182399,27ins FHD Monitor,1,149.99,04/11/20 11:03,"650 5th St,Mombasa,F 102"
9907,182400,ThinkPad Laptop,1,999.99,04/02/20 14:39,"834 Pine St,Nairobi,A 55"
9908,182401,Flatscreens TV,1,300,04/12/20 11:56,"795 Washington St,kitengela,J 129"
9909,182402,Flatscreen TV,1,300,04/01/20 20:30,"383 4th St,Nakuru,C 88"
9910,182403,iPhone,1,700,04/17/20 10:07,"84 5th St,Nakuru,C 88"
9911,182404,iPhone,1,700,04/23/20 20:25,"233 Pine St,Nakuru,C 88"
9912,182405,27ins $K Gaming Monitor,1,388.99,04/17/20 14:03,"748 8th St,Mombasa,F 102"
9913,182406,iPhone,1,700,04/06/20 01:31,"970 4th St,Kajiado,I 128"
9914,182407,Macbooks Pro Laptop,1,1700,04/15/20 14:09,"127 Main St,kitengela,J 129"
9915,182408,Flatscreens TV,1,300,04/13/20 19:37,"379 5th St,Portland,H 104"
9916,182409,Macbooks Pro Laptop,1,1700,04/07/20 19:04,"513 Park St,Nairobi,E 101"
9917,182410,Macbook Pro Laptop,1,1700,04/16/20 18:52,"150 3rd St,Portland,G 103"
9918,182411,Vareebadd Phone,1,400,04/10/20 12:19,"860 Pine St,Kisii,D 99"
9919,182412,AA Batterie,1,3.84,04/20/20 04:56,"413 Washington St,Portland,H 104"
